"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"50",451594,"Dexter Fowler","1972","2.5","0.260","0.380","0.321","0.640","0.364","0.272","0.215","13","50","86.8","13.9","2286","90.0","89.66","15","47","3","-0.3","5.96","114","149","114","149","296","320","297"
"49",571875,"Jake Lamb","2558","1.9","0.188","0.208","0.200","0.396","0.236","0.218","0.187","9","48","85.8","17.4","2177","87.0","86.13","12","45","4","-0.9","5.84","115","151","122","149","300","325","306"
"49",621020,"Dansby Swanson","2188","2.2","0.367","0.143","0.415","0.510","0.374","0.374","0.336","18","49","91.1","11.7","2180","88.5","88.06","5","47","2","-0.4","6.01","109","148","108","146","300","315","285"
"49",641820,"Trey Mancini","2280","2.1","0.224","0.163","0.250","0.388","0.256","0.325","0.279","11","49","88.1","8.7","2330","88.5","87.86","8","46","3","-0.6","5.94","110","152","116","147","307","328","295"
"49",456030,"Dustin Pedroia","1843","2.7","0.265","0.143","0.279","0.408","0.284","0.270","0.245","13","49","85.1","15.9","2258","89.2","88.82","4","48","1","-0.4","6.12","107","147","112","144","291","317","289"
"49",444482,"David Peralta","2144","2.3","0.306","0.224","0.300","0.531","0.350","0.324","0.276","15","49","85.9","4.1","2210","90.0","89.19","6","49","0","-0.8","5.82","111","145","109","148","295","320","302"
"49",592450,"Aaron Judge","2989","1.6","0.204","0.163","0.308","0.367","0.238","0.258","0.204","10","49","83.7","12.4","2308","90.2","89.98","15","43","6","-0.2","6.18","109","151","117","147","312","333","301"
"49",624577,"Yasiel Puig","2119","2.3","0.204","0.224","0.219","0.429","0.261","0.267","0.224","10","49","81.2","5.1","2284","91.1","90.59","12","47","2","-0.5","5.97","105","150","114","145","304","319","297"
"49",578428,"Jose Iglesias","1819","2.7","0.213","0.149","0.225","0.362","0.240","0.279","0.268","10","47","80.0","-1.9","2298","89.5","88.96","4","47","2","-0.5","6.00","99","146","102","143","294","312","276"
"48",543281,"Josh Harrison","2029","2.4","0.208","0.188","0.235","0.396","0.251","0.224","0.190","10","48","86.3","17.1","2288","91.3","90.96","12","48","0","-0.3","6.03","109","148","106","144","299","314","288"
"48",592663,"J.T. Realmuto","2171","2.2","0.213","0.234","0.206","0.447","0.266","0.318","0.252","10","47","87.7","9.9","2173","90.4","89.78","8","45","3","-0.6","6.02","105","150","111","146","305","318","294"
"47",592387,"Ryon Healy","2279","2.1","0.255","0.191","0.297","0.447","0.293","0.310","0.250","12","47","89.2","14.3","2342","87.8","87.54","8","46","1","-0.3","5.93","109","150","116","146","307","327","295"
"47",457803,"Jay Bruce","2432","1.9","0.255","0.277","0.321","0.532","0.324","0.308","0.246","12","47","89.7","19.0","2312","90.6","89.71","13","44","3","-0.9","5.92","114","157","126","151","299","323","305"
"47",571740,"Billy Hamilton","2518","1.9","0.149","0.128","0.158","0.277","0.177","0.174","0.179","7","47","76.0","6.4","2239","91.0","90.59","6","45","1","-0.4","6.12","101","139","95","140","278","306","286"
"47",572365,"Ryan Goins","1707","2.8","0.217","0.043","0.303","0.261","0.202","0.198","0.181","10","46","86.0","8.0","2295","89.7","89.17","12","45","2","-0.5","6.07","111","145","105","144","281","320","302"
"47",518960,"Jonathan Lucroy","1868","2.5","0.362","0.085","0.405","0.447","0.347","0.284","0.295","17","47","83.3","5.0","2286","89.6","89.45","5","47","0","-0.2","6.14","108","150","112","146","304","322","288"
"46",547989,"Jose Abreu","2560","1.8","0.178","0.067","0.229","0.244","0.176","0.174","0.165","8","45","86.9","8.0","2366","89.7","89.41","11","46","0","-0.3","6.08","107","150","114","146","305","328","297"
"46",595879,"Javier Baez","1845","2.5","0.250","0.023","0.440","0.273","0.227","0.140","0.150","11","44","81.7","4.7","2302","89.9","89.38","19","46","0","-0.5","6.00","104","149","110","143","300","315","293"
"45",452104,"Chase Headley","2331","1.9","0.295","0.250","0.423","0.545","0.341","0.245","0.213","13","44","85.3","14.1","2214","87.7","87.20","14","42","3","-0.5","6.02","111","153","117","149","290","321","293"
"45",446359,"Zack Cozart","2125","2.1","0.356","0.200","0.405","0.556","0.384","0.278","0.267","16","45","87.3","16.1","2286","93.0","92.72","6","44","1","-0.3","6.22","108","148","112","143","297","317","288"
"45",461235,"Brandon Moss","1648","2.7","0.178","0.133","0.280","0.311","0.204","0.233","0.191","8","45","87.5","17.3","2317","88.4","88.12","15","41","4","-0.3","6.07","112","156","126","150","298","327","306"
"45",519058,"Mike Moustakas","2240","2.0","0.279","0.233","0.281","0.512","0.315","0.326","0.258","12","43","86.6","16.8","2294","88.6","88.21","10","45","0","-0.4","6.00","113","155","124","151","300","327","306"
"45",461314,"Matt Kemp","1676","2.7","0.311","0.222","0.429","0.533","0.353","0.270","0.233","14","45","88.1","7.1","2246","89.6","88.99","12","42","3","-0.6","5.93","108","151","116","145","308","324","296"
"45",459964,"Matt Joyce","2266","2.0","0.209","0.186","0.229","0.395","0.239","0.294","0.232","9","43","88.0","11.6","2228","91.1","90.87","9","45","0","-0.2","6.08","112","152","115","147","291","322","299"
"45",622534,"Manuel Margot","2026","2.2","0.222","0.178","0.258","0.400","0.260","0.228","0.199","10","45","84.4","9.9","2303","90.1","89.43","11","44","1","-0.7","5.92","103","148","102","145","303","317","288"
"45",408314,"Jose Reyes","2074","2.2","0.200","0.000","0.273","0.200","0.175","0.209","0.215","9","45","84.6","14.6","2190","92.2","91.70","7","40","5","-0.5","6.05","106","147","101","148","286","312","296"
"45",608070,"Jose Ramirez","2576","1.7","0.200","0.156","0.211","0.356","0.231","0.210","0.185","9","45","83.4","15.9","2208","89.5","89.05","6","45","0","-0.5","6.05","110","147","108","147","290","318","298"
"45",453568,"Charlie Blackmon","2885","1.6","0.289","0.267","0.333","0.556","0.350","0.301","0.240","13","45","87.9","19.5","2191","88.3","88.04","8","41","4","-0.3","5.97","115","149","108","150","303","328","306"
"45",571976,"Wil Myers","2669","1.7","0.356","0.244","0.481","0.600","0.400","0.286","0.225","16","45","86.2","4.9","2298","90.8","90.09","11","41","4","-0.7","5.96","105","150","114","144","306","325","299"
"45",621035,"Chris Taylor","2268","2.0","0.378","0.222","0.484","0.600","0.411","0.346","0.300","17","45","88.0","9.3","2207","90.7","90.02","12","45","0","-0.7","5.82","109","149","108","145","299","314","291"
"44",624428,"Adam Frazier","1756","2.5","0.455","0.205","0.514","0.659","0.473","0.345","0.340","20","44","86.4","8.5","2194","90.0","89.51","6","43","1","-0.5","6.00","109","145","105","145","283","311","297"
"44",457708,"Justin Upton","2695","1.6","0.205","0.273","0.316","0.477","0.279","0.252","0.194","9","44","88.3","13.6","2321","88.6","88.08","17","39","5","-0.5","6.01","107","151","116","146","306","328","300"
"44",572761,"Matt Carpenter","2764","1.6","0.256","0.326","0.250","0.581","0.343","0.403","0.267","11","43","89.7","23.5","2317","89.6","89.32","10","43","1","-0.3","5.93","115","153","120","152","300","324","305"
"44",519317,"Giancarlo Stanton","2736","1.6","0.209","0.233","0.250","0.442","0.263","0.278","0.209","9","43","93.1","10.8","2286","88.5","87.88","14","41","3","-0.6","6.04","105","151","118","144","309","327","303"
"44",518735,"Yasmani Grandal","1916","2.3","0.140","0.140","0.174","0.279","0.170","0.246","0.185","6","43","86.0","13.9","2168","90.6","89.87","16","41","3","-0.7","5.86","113","153","122","148","301","322","302"
"44",521692,"Salvador Perez","1737","2.5","0.386","0.409","0.444","0.795","0.488","0.318","0.250","17","44","89.4","16.8","2308","88.8","88.31","12","44","0","-0.5","6.03","105","150","114","146","303","328","298"
"44",502517,"Daniel Murphy","2174","2.0","0.250","0.136","0.286","0.386","0.269","0.330","0.298","11","44","89.0","19.8","2233","88.2","87.70","7","43","1","-0.5","6.09","109","150","116","151","293","319","305"
"44",434158,"Curtis Granderson","2382","1.8","0.205","0.295","0.261","0.500","0.285","0.279","0.202","9","44","89.9","25.6","2250","89.3","88.41","14","40","4","-0.9","5.84","115","154","126","152","295","319","303"
"44",457705,"Andrew McCutchen","2621","1.7","0.227","0.205","0.250","0.432","0.274","0.268","0.240","10","44","87.7","15.5","2253","91.7","91.08","10","44","0","-0.6","5.95","105","151","114","145","302","321","295"
"44",452678,"Asdrubal Cabrera","2062","2.1","0.190","0.167","0.188","0.357","0.218","0.279","0.228","8","42","86.8","12.1","2126","90.2","89.70","9","43","1","-0.5","6.09","108","149","111","148","292","318","298"
"43",592178,"Kris Bryant","2652","1.6","0.171","0.122","0.188","0.293","0.185","0.275","0.226","7","41","88.2","26.0","2274","89.7","89.23","9","42","1","-0.5","6.13","106","150","114","143","301","322","297"
"43",408234,"Miguel Cabrera","2045","2.1","0.186","0.093","0.241","0.279","0.197","0.241","0.219","8","43","88.8","14.5","2267","89.4","88.93","9","39","4","-0.5","6.11","109","152","118","147","307","329","301"
"43",545361,"Mike Trout","2127","2.0","0.262","0.310","0.276","0.571","0.334","0.299","0.248","11","42","83.5","25.0","2312","90.2","89.67","7","39","4","-0.5","5.95","109","151","116","146","313","330","306"
"43",541650,"Hernan Perez","1567","2.7","0.186","0.070","0.267","0.256","0.187","0.203","0.201","8","43","81.8","12.3","2282","89.8","89.25","12","42","1","-0.5","6.07","108","149","108","147","301","314","287"
"43",518792,"Jason Heyward","1729","2.5","0.244","0.098","0.300","0.341","0.244","0.219","0.212","10","41","85.0","10.2","2232","91.5","90.98","9","41","2","-0.5","5.98","115","145","112","149","293","317","301"
"43",502054,"Tommy Pham","2120","2.0","0.233","0.279","0.214","0.512","0.307","0.390","0.317","10","43","90.4","11.0","2316","90.5","90.13","9","41","2","-0.4","6.08","108","150","110","147","306","320","292"
"43",456665,"Steve Pearce","1372","3.1","0.209","0.186","0.241","0.395","0.251","0.224","0.187","9","43","88.2","16.6","2249","89.7","88.89","9","40","3","-0.8","5.92","104","150","116","143","296","326","295"
"43",516416,"Jean Segura","2186","2.0","0.279","0.047","0.353","0.326","0.261","0.235","0.235","12","43","87.9","-0.1","2250","88.6","88.32","7","41","2","-0.3","6.14","108","149","107","146","297","316","283"
"43",543068,"C.J. Cron","1405","3.1","0.209","0.209","0.250","0.419","0.259","0.221","0.194","9","43","90.8","6.2","2300","89.2","88.72","12","42","1","-0.5","5.99","105","148","116","144","310","325","299"
"43",543685,"Anthony Rendon","2645","1.6","0.286","0.167","0.286","0.452","0.304","0.341","0.300","12","42","92.2","17.6","2244","89.9","89.61","4","41","2","-0.3","6.15","109","151","113","147","305","321","295"
"43",543333,"Eric Hosmer","2573","1.7","0.256","0.233","0.276","0.488","0.310","0.259","0.217","11","43","88.4","0.7","2266","89.6","89.27","10","42","1","-0.3","6.03","108","145","116","148","299","324","309"
"42",435079,"Ian Kinsler","2417","1.7","0.190","0.024","0.242","0.214","0.176","0.221","0.221","8","42","82.5","13.4","2324","90.2","89.50","8","41","1","-0.7","5.91","111","151","110","146","298","323","292"
"42",571431,"Matt Adams","1436","2.9","0.286","0.190","0.357","0.476","0.320","0.274","0.245","12","42","83.9","18.0","2275","88.8","88.06","10","40","2","-0.7","5.89","114","161","123","152","302","329","302"
"42",502143,"Danny Valencia","2000","2.1","0.220","0.098","0.296","0.317","0.223","0.218","0.210","9","41","84.9","7.3","2239","86.3","85.91","11","39","3","-0.4","6.10","107","149","114","144","300","323","292"
"42",575929,"Willson Contreras","1606","2.6","0.190","0.167","0.222","0.357","0.228","0.232","0.206","8","42","86.7","3.9","2275","90.2","89.74","9","38","4","-0.5","6.13","109","148","110","143","300","316","288"
"42",592885,"Christian Yelich","2883","1.5","0.262","0.119","0.333","0.381","0.273","0.323","0.267","11","42","85.8","-0.1","2175","89.4","88.63","10","41","1","-0.8","5.93","107","144","111","147","295","314","301"
"41",474832,"Brandon Belt","1858","2.2","0.244","0.122","0.321","0.366","0.258","0.290","0.214","10","41","86.6","26.0","2205","88.7","87.99","9","38","3","-0.7","5.91","114","157","121","150","298","326","310"
"41",467793,"Carlos Santana","2648","1.5","0.220","0.317","0.214","0.537","0.307","0.367","0.296","9","41","89.6","12.4","2161","90.2","90.13","8","39","2","-0.1","6.27","111","156","123","149","295","323","301"
"41",475582,"Ryan Zimmerman","2222","1.8","0.317","0.341","0.321","0.659","0.403","0.360","0.294","13","41","88.9","6.3","2262","87.9","87.60","8","40","1","-0.3","6.07","105","149","115","145","307","323","300"
"41",593160,"Whit Merrifield","2369","1.7","0.395","0.237","0.467","0.632","0.410","0.293","0.286","15","38","87.8","9.9","2278","90.1","90.08","7","39","2","0.0","6.11","101","147","105","145","300","314","287"
"41",501896,"David Freese","2076","2.0","0.275","0.075","0.344","0.350","0.261","0.260","0.243","11","40","87.8","7.3","2382","90.8","90.37","7","39","2","-0.4","5.95","111","148","113","145","303","318","291"
"41",491676,"Gorkys Hernandez","1416","2.9","0.128","0.051","0.208","0.179","0.127","0.233","0.198","5","39","85.9","12.5","2320","91.1","90.40","14","39","2","-0.7","5.91","108","148","103","145","293","315","286"
"41",519203,"Anthony Rizzo","2723","1.5","0.293","0.146","0.355","0.439","0.310","0.286","0.255","12","41","85.0","12.3","2300","91.5","91.00","8","40","1","-0.5","6.09","115","156","122","150","294","320","304"
"41",592206,"Nicholas Castellanos","2605","1.6","0.225","0.175","0.320","0.400","0.253","0.206","0.178","9","40","86.7","14.9","2319","91.5","91.19","10","36","5","-0.3","6.12","110","153","116","146","301","325","295"
"41",455117,"Martin Maldonado","1777","2.3","0.154","0.077","0.231","0.231","0.162","0.143","0.128","6","39","77.9","5.7","2351","88.7","88.24","9","37","4","-0.5","6.07","105","148","110","146","302","321","288"
"40",570256,"Gregory Polanco","1544","2.6","0.250","0.125","0.300","0.375","0.265","0.319","0.295","10","40","83.2","10.8","2263","90.9","90.29","9","40","0","-0.6","5.98","113","149","114","150","295","320","301"
"40",592325,"Ben Gamel","2188","1.8","0.200","0.050","0.308","0.250","0.193","0.197","0.173","8","40","89.3","7.5","2174","89.4","89.08","10","36","4","-0.3","6.16","107","144","110","146","285","318","295"
