"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"535",476704,"Jed Lowrie","2738","19.5","0.280","0.184","0.318","0.463","0.314","0.292","0.257","149","533","89.2","17.7","2206","88.4","87.88","91","515","20","-0.5","5.97","112","152","117","149","290","317","295"
"534",572122,"Kyle Seager","2489","21.5","0.226","0.183","0.258","0.409","0.266","0.285","0.247","120","531","90.0","19.0","2222","88.5","87.81","108","512","22","-0.7","5.88","116","162","125","153","288","317","301"
"534",608324,"Alex Bregman","2821","18.9","0.286","0.244","0.288","0.530","0.342","0.314","0.269","152","532","89.4","16.8","2234","89.0","88.47","56","512","22","-0.5","6.03","107","151","114","145","295","320","289"
"533",570560,"Yolmer Sanchez","2627","20.3","0.242","0.125","0.307","0.367","0.257","0.250","0.239","128","529","85.8","9.3","2191","88.2","87.93","97","502","31","-0.3","6.04","112","148","105","147","284","313","293"
"532",571448,"Nolan Arenado","2592","20.5","0.291","0.242","0.319","0.533","0.344","0.311","0.266","153","525","90.1","16.0","2288","88.4","88.24","104","520","12","-0.2","5.97","107","150","116","147","311","332","305"
"531",516416,"Jean Segura","2209","24.0","0.315","0.109","0.344","0.424","0.314","0.300","0.291","164","521","86.9","6.7","2256","88.1","87.50","54","520","11","-0.6","5.89","106","149","109","145","296","311","283"
"530",516770,"Starlin Castro","2417","21.9","0.276","0.116","0.335","0.392","0.284","0.280","0.255","145","526","88.7","8.8","2240","88.9","88.42","95","510","20","-0.5","6.02","108","151","114","146","302","320","291"
"529",571697,"Scooter Gennett","2443","21.7","0.312","0.169","0.369","0.481","0.336","0.283","0.258","163","522","86.8","13.2","2185","88.2","87.86","94","508","21","-0.3","6.03","113","147","113","148","290","316","298"
"528",596115,"Trevor Story","2555","20.7","0.288","0.261","0.347","0.550","0.349","0.319","0.262","151","524","90.6","16.4","2283","88.3","88.18","117","498","30","-0.1","5.98","108","151","114","147","311","330","303"
"528",502671,"Paul Goldschmidt","2905","18.2","0.292","0.256","0.363","0.547","0.353","0.341","0.271","154","528","90.7","16.3","2267","89.2","88.75","119","487","41","-0.4","6.00","108","151","117","146","309","325","302"
"528",621566,"Matt Olson","2844","18.6","0.249","0.207","0.299","0.456","0.297","0.308","0.246","131","526","93.1","17.8","2197","88.5","87.98","122","499","29","-0.5","5.93","116","165","129","152","296","324","303"
"523",542303,"Marcell Ozuna","2322","22.5","0.277","0.164","0.304","0.441","0.304","0.342","0.291","144","519","91.4","11.2","2241","88.4","88.16","70","493","30","-0.2","6.08","109","151","116","147","307","325","298"
"523",605119,"Brian Anderson","2641","19.8","0.278","0.127","0.339","0.405","0.291","0.288","0.262","145","521","90.2","9.0","2232","89.0","88.50","79","489","34","-0.5","6.00","107","151","115","146","303","320","293"
"522",571745,"Mitch Haniger","2716","19.2","0.293","0.193","0.354","0.486","0.328","0.323","0.280","152","518","90.5","12.7","2237","88.7","88.06","96","487","35","-0.6","5.88","108","152","117","146","297","317","290"
"521",457705,"Andrew McCutchen","2889","18.0","0.253","0.154","0.308","0.407","0.277","0.297","0.262","130","514","90.3","13.6","2206","88.4","87.97","95","481","40","-0.4","5.97","107","151","115","145","302","323","293"
"521",430945,"Adam Jones","2167","24.0","0.288","0.137","0.322","0.426","0.303","0.299","0.278","149","517","88.1","14.0","2222","87.9","87.37","80","516","5","-0.5","5.96","108","152","115","145","299","320","288"
"521",643217,"Andrew Benintendi","2581","20.2","0.276","0.152","0.322","0.428","0.297","0.302","0.278","142","514","88.3","12.1","2199","88.6","88.13","72","494","27","-0.5","5.99","114","148","114","149","278","317","305"
"520",641820,"Trey Mancini","2516","20.7","0.252","0.183","0.298","0.435","0.288","0.314","0.266","130","515","90.1","4.7","2223","87.7","87.17","113","498","22","-0.5","5.94","109","152","118","146","300","319","288"
"520",501981,"Khris Davis","2514","20.7","0.253","0.314","0.270","0.567","0.338","0.336","0.246","130","513","92.4","19.0","2243","87.8","87.33","121","481","39","-0.5","5.95","106","151","118","146","304","326","297"
"519",519058,"Mike Moustakas","2380","21.8","0.251","0.218","0.254","0.469","0.300","0.307","0.259","129","514","89.3","19.5","2189","88.8","88.41","81","510","9","-0.4","6.00","115","160","124","151","297","321","303"
"516",608070,"Jose Ramirez","3002","17.2","0.274","0.286","0.254","0.560","0.346","0.311","0.265","140","511","89.0","18.4","2173","89.4","89.11","53","499","17","-0.3","6.05","111","148","118","148","291","318","296"
"513",500871,"Eduardo Escobar","2464","20.8","0.279","0.228","0.314","0.507","0.326","0.298","0.254","141","505","86.5","19.0","2183","87.9","87.45","97","498","15","-0.5","5.97","112","150","115","148","291","317","295"
"512",660162,"Yoan Moncada","2679","19.1","0.228","0.173","0.330","0.402","0.265","0.259","0.216","116","508","90.3","15.8","2196","88.7","88.37","116","437","75","-0.3","6.02","114","149","113","148","289","317","295"
"510",572761,"Matt Carpenter","2853","17.9","0.263","0.277","0.296","0.540","0.334","0.348","0.271","133","506","89.7","20.7","2167","89.6","89.41","98","466","44","-0.2","6.10","119","160","125","152","300","323","305"
"506",502110,"J.D. Martinez","2519","20.1","0.331","0.283","0.387","0.613","0.393","0.383","0.308","165","499","92.9","10.7","2210","88.9","88.43","111","482","24","-0.5","6.00","108","152","118","146","295","327","302"
"506",592743,"Andrelton Simmons","1980","25.6","0.298","0.130","0.302","0.428","0.308","0.302","0.291","149","500","88.0","7.7","2238","89.1","88.60","26","495","11","-0.5","5.96","106","151","110","146","301","319","292"
"505",592696,"Eddie Rosario","2100","24.0","0.292","0.203","0.319","0.495","0.333","0.285","0.244","147","503","87.4","17.3","2239","88.0","87.59","84","497","8","-0.4","5.99","113","151","117","149","292","318","298"
"503",519203,"Anthony Rizzo","2444","20.6","0.272","0.189","0.275","0.461","0.307","0.314","0.284","135","497","89.5","14.7","2194","88.9","88.48","59","489","14","-0.4","5.95","116","161","121","151","295","321","304"
"503",592885,"Christian Yelich","2532","19.9","0.331","0.253","0.392","0.585","0.385","0.373","0.323","166","501","92.1","3.8","2187","89.0","88.52","91","473","30","-0.5","5.97","114","147","111","149","296","318","301"
"501",609280,"Miguel Andujar","2135","23.5","0.288","0.227","0.307","0.515","0.336","0.297","0.271","143","497","89.1","13.3","2249","87.8","87.38","82","493","8","-0.4","6.03","107","152","117","148","296","319","289"
"500",543829,"Dee Gordon","1991","25.1","0.271","0.086","0.309","0.357","0.269","0.269","0.279","133","490","81.2","4.1","2249","88.5","87.86","62","491","9","-0.6","5.85","104","143","94","143","266","301","293"
"500",488726,"Michael Brantley","2286","21.9","0.319","0.152","0.335","0.471","0.335","0.322","0.304","158","495","89.9","9.3","2203","88.6","88.21","41","486","14","-0.4","6.02","116","148","115","149","285","315","299"
"500",444482,"David Peralta","2272","22.0","0.297","0.239","0.331","0.536","0.350","0.325","0.281","148","498","91.8","6.9","2254","88.8","88.24","86","474","26","-0.6","5.97","115","149","112","151","294","320","307"
"499",547180,"Bryce Harper","2877","17.3","0.244","0.242","0.285","0.486","0.302","0.323","0.259","120","492","90.4","13.8","2187","89.1","88.70","121","467","31","-0.4","6.01","116","155","126","150","300","325","307"
"499",656555,"Rhys Hoskins","2920","17.1","0.242","0.254","0.270","0.496","0.307","0.290","0.229","120","496","89.2","23.2","2216","89.3","89.09","105","466","33","-0.2","6.11","108","152","116","145","300","323","296"
"497",516782,"Starling Marte","2267","21.9","0.282","0.191","0.323","0.473","0.318","0.313","0.276","139","493","87.5","8.9","2224","88.3","87.95","88","480","17","-0.4","5.98","107","150","108","145","302","318","290"
"496",467793,"Carlos Santana","2801","17.7","0.227","0.166","0.236","0.393","0.259","0.271","0.239","111","488","89.0","15.6","2172","89.6","89.29","62","474","22","-0.3","6.07","113","160","127","150","295","323","298"
"496",641355,"Cody Bellinger","2644","18.8","0.261","0.223","0.312","0.484","0.312","0.286","0.239","129","494","89.4","17.4","2210","88.6","88.13","115","473","23","-0.5","5.95","116","152","124","152","300","322","305"
"491",624424,"Michael Conforto","2654","18.5","0.234","0.201","0.280","0.434","0.280","0.283","0.239","114","488","87.7","11.9","2194","88.6","88.02","114","457","34","-0.6","5.98","115","153","124","151","292","319","303"
"491",546318,"Odubel Herrera","2319","21.2","0.258","0.168","0.298","0.425","0.290","0.258","0.238","126","489","86.2","12.7","2218","88.8","88.53","102","479","12","-0.3","6.05","113","147","109","150","287","318","299"
"490",572039,"Stephen Piscotty","2167","22.6","0.268","0.223","0.295","0.491","0.317","0.320","0.266","130","485","88.4","12.5","2239","87.8","87.34","92","478","12","-0.5","5.98","106","150","116","145","301","320","290"
"490",641313,"Tim Anderson","2200","22.3","0.243","0.157","0.301","0.400","0.271","0.251","0.230","118","485","85.4","10.6","2256","88.0","87.77","118","475","15","-0.2","6.05","106","150","107","144","295","315","284"
"489",572821,"Brian Dozier","2643","18.5","0.221","0.167","0.251","0.388","0.255","0.234","0.210","107","484","86.6","18.5","2251","88.7","88.46","88","464","25","-0.2","6.02","107","152","113","145","297","320","294"
"485",600869,"Jeimer Candelario","2673","18.1","0.225","0.167","0.282","0.392","0.258","0.229","0.200","108","480","87.0","15.2","2151","89.1","88.69","120","460","25","-0.4","6.05","114","149","119","149","291","320","296"
"485",656305,"Matt Chapman","2544","19.1","0.286","0.240","0.347","0.526","0.340","0.290","0.254","138","483","92.9","14.9","2226","88.3","87.78","78","434","51","-0.5","5.95","107","151","117","145","301","322","294"
"484",452678,"Asdrubal Cabrera","2232","21.7","0.263","0.195","0.299","0.458","0.304","0.296","0.256","127","483","89.4","14.8","2184","89.1","88.63","89","467","17","-0.5","6.01","113","154","116","150","296","320","299"
"484",425783,"Shin-Soo Choo","2770","17.5","0.262","0.166","0.325","0.428","0.292","0.301","0.251","126","481","89.0","6.2","2228","88.7","88.21","97","448","36","-0.5","5.98","115","152","117","152","288","321","304"
"484",543685,"Anthony Rendon","2365","20.5","0.312","0.232","0.329","0.544","0.357","0.357","0.305","149","478","90.4","17.6","2193","89.5","89.20","54","462","22","-0.3","6.04","107","150","114","146","302","320","294"
"483",553993,"Eugenio Suarez","2429","19.9","0.294","0.249","0.340","0.543","0.349","0.334","0.278","140","477","90.9","14.8","2222","88.9","88.60","94","444","39","-0.3","6.04","106","150","115","144","301","319","293"
"483",435622,"Ian Desmond","2322","20.8","0.236","0.163","0.291","0.400","0.267","0.252","0.225","113","478","89.6","0.0","2263","88.6","88.52","83","433","50","-0.1","6.01","109","150","113","148","312","328","299"
"481",493329,"Yuli Gurriel","1908","25.2","0.304","0.141","0.321","0.445","0.316","0.272","0.264","144","474","89.1","12.0","2185","88.3","87.81","42","465","16","-0.5","6.01","107","150","117","146","294","322","292"
"481",543063,"Brandon Crawford","2218","21.7","0.244","0.134","0.294","0.378","0.262","0.270","0.253","116","476","86.8","10.4","2197","87.9","87.49","105","471","10","-0.4","5.95","114","149","114","151","292","321","304"
"479",518934,"DJ LeMahieu","2191","21.9","0.298","0.164","0.322","0.462","0.319","0.312","0.293","140","470","91.3","5.8","2248","89.0","89.00","50","455","24","0.0","6.03","112","150","112","149","313","326","296"
"479",443558,"Nelson Cruz","2282","21.0","0.253","0.245","0.263","0.498","0.315","0.346","0.276","121","478","93.7","12.0","2284","88.5","87.92","94","462","17","-0.6","5.90","106","152","120","146","301","322","296"
"479",500874,"Jose Martinez","2358","20.3","0.297","0.160","0.339","0.457","0.320","0.357","0.310","141","475","90.7","8.0","2212","89.2","88.95","79","464","15","-0.3","6.11","110","150","116","147","308","324","297"
"478",458731,"Brett Gardner","2581","18.5","0.231","0.131","0.271","0.362","0.250","0.240","0.229","109","472","87.3","8.6","2215","88.9","88.38","65","441","36","-0.5","5.97","113","149","106","149","278","311","293"
"478",596146,"Max Kepler","2351","20.3","0.225","0.183","0.241","0.408","0.265","0.270","0.236","107","475","89.4","15.9","2222","89.2","88.85","55","445","33","-0.4","6.03","113","150","116","149","291","319","298"
"477",475174,"Yonder Alonso","2201","21.7","0.254","0.174","0.290","0.428","0.287","0.295","0.254","120","472","88.0","16.9","2213","88.7","88.21","107","467","10","-0.5","5.97","116","163","126","150","291","319","301"
"477",445055,"Jon Jay","2256","21.1","0.264","0.072","0.317","0.336","0.257","0.260","0.261","124","470","84.2","4.0","2226","88.8","88.26","68","457","20","-0.5","5.96","115","148","105","148","278","309","302"
"476",543807,"George Springer","2501","19.0","0.264","0.160","0.311","0.424","0.292","0.295","0.250","125","474","88.5","8.9","2231","88.6","88.08","83","445","31","-0.5","6.00","108","152","116","146","299","323","291"
"474",514888,"Jose Altuve","2123","22.3","0.323","0.145","0.360","0.468","0.338","0.328","0.300","152","470","86.5","10.2","2231","88.3","87.66","42","446","28","-0.6","6.00","105","150","109","145","296","319","287"
"472",543401,"Jason Kipnis","2437","19.4","0.235","0.162","0.263","0.397","0.266","0.271","0.239","110","468","86.1","17.4","2216","88.9","88.56","77","451","21","-0.3","6.00","115","147","116","149","284","314","297"
"471",595777,"Jurickson Profar","2340","20.1","0.242","0.188","0.257","0.430","0.281","0.276","0.253","113","467","87.3","12.4","2203","88.3","87.78","63","453","18","-0.5","5.97","111","148","112","148","291","319","293"
"469",642708,"Amed Rosario","2130","22.0","0.250","0.138","0.302","0.388","0.270","0.271","0.260","116","464","87.3","7.5","2256","88.0","87.45","90","456","13","-0.5","5.97","107","150","107","147","299","315","289"
"468",621035,"Chris Taylor","2475","18.9","0.252","0.185","0.346","0.437","0.289","0.285","0.248","117","465","88.7","16.7","2257","88.5","88.08","109","419","49","-0.4","5.95","110","150","111","146","303","317","295"
"466",606466,"Ketel Marte","2177","21.4","0.272","0.177","0.298","0.448","0.303","0.292","0.271","126","464","88.7","5.9","2222","88.4","87.80","54","448","18","-0.6","5.95","111","148","105","148","291","317","300"
"464",456715,"Lorenzo Cain","2452","18.9","0.316","0.110","0.366","0.426","0.318","0.294","0.290","146","462","89.2","5.3","2216","89.8","89.45","58","443","21","-0.4","6.00","110","151","113","147","304","318","290"
"462",521692,"Salvador Perez","1926","24.0","0.231","0.207","0.241","0.439","0.280","0.307","0.252","106","458","90.7","18.2","2242","88.4","88.10","87","448","14","-0.3","6.02","108","152","119","146","301","322","301"
"461",543068,"C.J. Cron","2172","21.2","0.252","0.249","0.290","0.501","0.313","0.309","0.249","115","457","88.1","15.9","2246","87.8","87.14","119","445","16","-0.7","5.95","109","152","119","147","298","324","295"
"461",457708,"Justin Upton","2527","18.2","0.270","0.206","0.343","0.476","0.312","0.314","0.263","123","456","90.8","12.4","2238","89.1","88.56","105","416","45","-0.5","5.97","106","151","118","145","305","324","299"
"460",608336,"Joey Gallo","2348","19.6","0.209","0.302","0.251","0.511","0.299","0.332","0.239","96","460","94.2","20.7","2279","87.6","87.00","143","412","48","-0.6","5.91","117","168","135","156","303","329","306"
"460",607680,"Kevin Pillar","1953","23.6","0.263","0.169","0.296","0.432","0.292","0.307","0.285","120","456","86.9","16.8","2263","88.7","88.12","67","442","18","-0.6","5.97","106","151","113","146","297","317","287"
"457",542583,"Jesus Aguilar","2432","18.8","0.285","0.281","0.318","0.566","0.351","0.334","0.267","128","449","89.6","15.8","2242","88.9","88.49","112","439","18","-0.4","6.00","109","151","116","146","306","323","297"
"457",543768,"Travis Shaw","2391","19.1","0.240","0.253","0.237","0.493","0.304","0.294","0.240","108","450","88.4","16.6","2178","89.1","88.64","71","428","29","-0.5","6.00","117","156","119","151","299","321","302"
"456",547989,"Jose Abreu","2108","21.6","0.264","0.204","0.299","0.469","0.306","0.329","0.278","119","450","91.3","12.3","2273","88.6","88.30","85","439","17","-0.3","6.04","108","151","117","145","302","322","294"
"455",605141,"Mookie Betts","2582","17.6","0.333","0.282","0.357","0.614","0.395","0.378","0.303","150","451","91.8","19.0","2232","89.5","89.04","59","432","23","-0.5","6.03","109","153","116","146","291","322","299"
"455",429665,"Edwin Encarnacion","2293","19.8","0.256","0.227","0.276","0.483","0.308","0.327","0.260","115","449","89.8","18.1","2283","88.7","88.38","87","428","27","-0.3","6.05","107","151","118","144","298","322","298"
"455",572816,"Corey Dickerson","1986","22.9","0.288","0.166","0.324","0.455","0.313","0.307","0.279","130","451","87.7","15.2","2168","88.2","87.73","70","450","5","-0.5","5.95","116","148","114","149","293","316","297"
"453",593428,"Xander Bogaerts","2364","19.2","0.285","0.227","0.320","0.512","0.333","0.332","0.284","128","449","90.7","12.7","2246","88.6","88.14","83","443","10","-0.5","6.00","108","151","115","146","289","319","293"
"453",571740,"Billy Hamilton","2135","21.2","0.239","0.087","0.313","0.326","0.240","0.220","0.230","107","448","79.1","14.2","2208","88.9","88.52","93","427","24","-0.4","6.00","103","142","94","142","279","305","285"
"453",605113,"Nick Ahmed","2124","21.3","0.242","0.179","0.276","0.421","0.276","0.260","0.239","108","447","86.7","11.6","2257","89.2","88.70","76","432","21","-0.5","5.98","107","150","110","146","302","318","295"
"452",622110,"Matt Duffy","2124","21.3","0.303","0.078","0.368","0.381","0.294","0.273","0.275","136","449","86.9","4.9","2218","88.5","87.86","60","424","28","-0.6","5.98","108","151","114","147","297","315","281"
"449",503556,"Marwin Gonzalez","2216","20.3","0.242","0.167","0.293","0.409","0.275","0.270","0.235","107","443","87.0","10.5","2170","88.3","87.87","94","428","20","-0.4","6.03","109","148","113","148","290","320","292"
"449",605137,"Josh Bell","2366","19.0","0.259","0.151","0.304","0.410","0.281","0.281","0.253","115","444","89.8","9.9","2198","89.3","88.86","68","423","26","-0.4","5.96","114","153","118","149","298","319","299"
"448",460086,"Alex Gordon","2191","20.4","0.242","0.137","0.293","0.379","0.264","0.292","0.253","108","446","88.4","11.8","2226","88.5","88.16","81","418","30","-0.3","6.01","115","155","122","151","292","318","302"
"447",621563,"Joey Wendle","1981","22.6","0.307","0.135","0.369","0.442","0.314","0.268","0.260","134","437","88.3","10.8","2167","88.3","87.68","74","431","16","-0.6","5.97","113","148","109","149","282","316","297"
"447",458015,"Joey Votto","2504","17.9","0.275","0.106","0.335","0.381","0.279","0.312","0.282","122","444","88.1","12.9","2197","89.6","89.24","54","406","41","-0.4","6.04","114","151","121","149","291","317","300"
"446",475253,"Justin Smoak","2452","18.2","0.226","0.203","0.280","0.429","0.274","0.255","0.203","100","443","89.4","15.6","2206","88.9","88.39","98","399","47","-0.5","5.97","113","164","132","152","296","324","301"
"445",502054,"Tommy Pham","2246","19.8","0.273","0.187","0.345","0.460","0.310","0.336","0.289","121","443","92.9","6.9","2229","89.3","88.95","80","395","50","-0.4","6.08","109","151","112","146","304","320","295"
"444",544369,"Didi Gregorius","2082","21.3","0.271","0.232","0.265","0.503","0.320","0.273","0.254","118","435","85.8","16.2","2191","89.3","88.76","52","435","9","-0.5","6.01","114","149","113","151","285","317","293"
"444",608577,"Nomar Mazara","2187","20.3","0.272","0.188","0.319","0.460","0.309","0.311","0.274","120","441","90.6","5.3","2235","88.7","88.13","72","408","36","-0.6","5.96","116","154","123","152","288","322","305"
"441",518618,"Derek Dietrich","2163","20.4","0.257","0.171","0.331","0.428","0.290","0.258","0.228","113","439","87.6","15.8","2213","89.2","88.69","105","414","27","-0.5","6.02","114","150","114","150","289","318","299"
"440",570731,"Jonathan Schoop","1767","24.9","0.232","0.170","0.263","0.402","0.266","0.243","0.227","101","435","85.9","11.2","2228","88.6","88.11","92","429","11","-0.5","5.99","108","151","116","146","299","320","291"
"439",592387,"Ryon Healy","1917","22.9","0.247","0.196","0.269","0.443","0.291","0.312","0.268","108","438","89.6","12.6","2251","88.4","87.82","85","421","18","-0.6","5.91","107","151","119","146","299","318","292"
"439",594777,"Kole Calhoun","2148","20.4","0.215","0.150","0.254","0.365","0.243","0.295","0.253","93","433","90.6","11.5","2208","88.8","88.21","100","419","20","-0.6","5.95","116","160","124","151","289","319","304"
"437",446334,"Evan Longoria","1932","22.6","0.248","0.171","0.280","0.419","0.279","0.292","0.253","107","432","88.7","13.9","2231","88.9","88.55","75","419","18","-0.3","6.01","107","152","116","145","300","323","294"
"432",448801,"Chris Davis","2185","19.8","0.166","0.126","0.236","0.292","0.192","0.225","0.184","71","428","88.7","15.2","2210","88.1","87.64","129","381","51","-0.5","6.00","117","168","135","153","292","324","303"
"431",575929,"Willson Contreras","2120","20.3","0.258","0.141","0.325","0.398","0.278","0.260","0.237","110","427","87.8","7.7","2246","88.5","88.01","84","406","25","-0.5","5.93","108","151","111","146","300","319","296"
"430",596059,"Rougned Odor","1980","21.7","0.248","0.175","0.298","0.422","0.281","0.277","0.246","105","424","87.2","11.2","2211","87.5","86.94","88","402","28","-0.6","5.96","113","152","116","152","292","324","302"
"430",543305,"Aaron Hicks","2487","17.3","0.251","0.208","0.274","0.459","0.296","0.312","0.269","106","423","88.7","12.0","2172","89.0","88.57","64","395","35","-0.4","6.00","112","152","119","150","295","320","294"
"430",570256,"Gregory Polanco","2213","19.4","0.253","0.243","0.288","0.496","0.309","0.294","0.247","107","423","88.9","19.5","2193","89.3","88.82","89","411","19","-0.5","5.96","118","152","121","150","296","320","300"
"428",592663,"J.T. Realmuto","2042","21.0","0.273","0.207","0.307","0.480","0.316","0.321","0.280","116","425","89.1","15.2","2214","88.8","88.38","72","409","19","-0.4","6.00","107","151","114","145","303","319","292"
"428",444876,"Alcides Escobar","1928","22.2","0.236","0.081","0.271","0.317","0.236","0.246","0.238","99","419","83.0","10.4","2229","88.7","88.43","53","416","12","-0.3","6.03","105","150","107","146","296","311","280"
"427",400121,"Victor Martinez","1908","22.4","0.261","0.105","0.270","0.366","0.265","0.304","0.279","110","421","88.3","14.9","2149","88.9","88.50","35","421","6","-0.4","6.01","113","164","129","151","291","321","297"
"422",461314,"Matt Kemp","1833","23.0","0.295","0.201","0.344","0.496","0.332","0.346","0.281","123","417","89.7","15.3","2222","88.4","87.98","82","401","21","-0.4","5.93","108","151","117","145","306","321","299"
"422",408045,"Joe Mauer","2257","18.7","0.289","0.100","0.338","0.389","0.290","0.321","0.299","121","419","90.5","4.3","2253","89.3","88.92","54","403","19","-0.4","6.02","116","152","119","150","286","316","303"
"421",456488,"Eduardo Nunez","1701","24.8","0.257","0.101","0.285","0.357","0.262","0.267","0.265","107","417","87.9","10.0","2234","88.3","87.75","53","412","9","-0.6","5.99","106","150","111","145","289","316","290"
"420",435079,"Ian Kinsler","2086","20.1","0.237","0.141","0.244","0.379","0.261","0.258","0.244","99","417","85.0","17.9","2221","89.0","88.49","46","411","9","-0.5","6.00","108","152","113","145","296","319","291"
"420",605480,"Mallex Smith","2061","20.4","0.295","0.119","0.369","0.414","0.301","0.260","0.262","122","413","84.0","2.1","2169","88.5","87.88","72","404","16","-0.6","5.99","106","145","98","145","272","307","294"
"419",622666,"Johan Camargo","2085","20.1","0.269","0.197","0.309","0.466","0.309","0.268","0.240","112","416","88.1","13.0","2159","88.5","88.09","83","405","14","-0.4","5.98","113","150","113","150","296","320","297"
"419",606192,"Teoscar Hernandez","2109","19.9","0.249","0.240","0.336","0.489","0.308","0.307","0.235","104","417","91.5","17.9","2242","89.1","88.60","129","399","20","-0.5","5.99","108","152","115","146","298","322","292"
"418",545361,"Mike Trout","2543","16.4","0.308","0.320","0.348","0.629","0.390","0.375","0.292","128","415","91.8","18.1","2230","89.5","88.90","73","375","43","-0.6","5.94","107","152","118","146","308","325","300"
"417",425877,"Yadier Molina","1969","21.2","0.265","0.189","0.264","0.454","0.301","0.306","0.269","109","412","87.9","16.0","2171","89.0","88.81","51","408","9","-0.2","6.08","111","151","115","148","304","320","294"
"415",500208,"Yangervis Solarte","1773","23.4","0.223","0.155","0.229","0.379","0.254","0.278","0.253","92","412","87.0","15.1","2205","88.1","87.54","55","404","11","-0.6","5.97","112","156","119","150","292","321","297"
