"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"107",465657,"Joakim Soria","993","10.8","0.226","0.075","0.324","0.302","0.223","0.234","0.205","24","106","87.8","5.6","1885","87.6","87.97","28","100","7","0.4","6.42","113","151","113","144","298","327","308"
"107",407845,"Fernando Rodney","978","10.9","0.154","0.048","0.214","0.202","0.151","0.244","0.222","16","104","85.4","4.4","1959","90.0","89.57","26","99","8","-0.4","5.96","114","154","115","150","303","327","304"
"106",519326,"Hunter Strickland","984","10.8","0.240","0.087","0.308","0.327","0.239","0.283","0.242","25","104","86.7","17.4","2501","92.1","91.38","19","99","7","-0.7","5.97","108","146","110","146","296","319","296"
"106",518886,"Craig Kimbrel","1148","9.2","0.171","0.124","0.292","0.295","0.196","0.238","0.193","18","105","90.9","15.9","2477","95.4","95.25","43","96","10","-0.1","6.32","113","150","116","145","289","329","294"
"105",516969,"Kelvin Herrera","994","10.6","0.212","0.212","0.233","0.423","0.259","0.286","0.235","22","104","90.6","10.3","2199","94.0","94.42","22","100","5","0.4","6.22","116","153","112","144","302","323","308"
"105",605151,"Archie Bradley","1158","9.1","0.194","0.087","0.257","0.282","0.200","0.208","0.192","20","103","85.3","9.9","2290","93.9","93.99","27","100","5","0.1","6.29","109","154","115","148","302","324","299"
"104",504379,"Juan Nicasio","1227","8.5","0.272","0.155","0.352","0.427","0.295","0.260","0.240","28","103","87.0","14.4","2044","92.7","92.04","25","100","4","-0.7","5.93","111","149","113","148","299","319","299"
"102",502085,"David Robertson","1032","9.9","0.178","0.139","0.254","0.317","0.205","0.223","0.190","18","101","86.3","7.7","2635","86.5","86.41","31","93","9","-0.1","6.32","111","153","116","146","298","319","297"
"101",543766,"Bryan Shaw","1208","8.4","0.250","0.210","0.304","0.460","0.295","0.242","0.215","25","100","83.1","9.0","2459","92.8","91.66","23","97","4","-1.1","5.49","104","149","111","146","291","315","292"
"100",572096,"Trevor Rosenthal","883","11.3","0.229","0.063","0.339","0.292","0.216","0.203","0.200","22","96","83.3","10.6","2265","94.9","94.52","27","91","9","-0.4","5.88","111","145","109","144","296","320","303"
"99",518813,"Greg Holland","883","11.2","0.194","0.143","0.227","0.337","0.220","0.262","0.216","19","98","87.3","12.2","2251","88.9","88.34","22","92","7","-0.6","5.74","111","151","113","145","303","322","304"
"99",451584,"Wade Davis","1060","9.3","0.091","0.101","0.111","0.192","0.117","0.195","0.171","9","99","82.6","12.0","2470","91.2","90.82","33","90","9","-0.4","6.02","117","153","108","149","297","317","299"
"99",572193,"Ryan Tepera","1275","7.8","0.143","0.061","0.215","0.204","0.145","0.183","0.179","14","98","84.2","13.8","2381","92.5","92.27","32","97","2","-0.2","6.17","112","151","112","147","300","323","294"
"97",527055,"Arodys Vizcaino","861","11.3","0.227","0.186","0.283","0.412","0.267","0.266","0.230","22","97","86.9","13.0","2381","91.8","90.59","27","92","5","-1.2","5.73","106","147","111","149","301","320","289"
"97",543506,"Brandon Maurer","1027","9.4","0.292","0.188","0.324","0.479","0.321","0.303","0.269","28","96","85.1","14.9","2348","92.2","91.54","16","94","3","-0.7","5.92","106","151","111","146","299","318","300"
"97",547179,"Michael Lorenzen","1366","7.1","0.186","0.134","0.209","0.320","0.212","0.231","0.202","18","97","79.9","1.6","2352","92.4","91.42","19","90","7","-1.0","5.78","113","148","112","146","296","308","282"
"96",573109,"AJ Ramos","1104","8.7","0.232","0.063","0.356","0.295","0.226","0.209","0.197","22","95","83.2","13.6","2267","85.0","83.62","24","85","11","-1.4","5.63","106","148","111","148","296","322","302"
"96",628452,"Raisel Iglesias","1232","7.8","0.200","0.053","0.327","0.253","0.194","0.221","0.206","19","95","84.4","10.4","2362","91.3","90.65","35","92","4","-0.7","5.95","111","148","111","147","298","309","285"
"95",462382,"Jim Johnson","975","9.7","0.258","0.086","0.349","0.344","0.252","0.243","0.233","24","93","86.0","11.9","2168","89.8","88.75","22","87","7","-1.1","5.79","108","146","108","147","296","320","291"
"95",571704,"Ken Giles","952","10.0","0.247","0.129","0.357","0.376","0.261","0.237","0.216","23","93","86.3","13.5","2429","92.0","90.01","27","87","8","-2.0","5.16","109","151","115","149","299","326","302"
"92",592222,"Alex Claudio","1132","8.1","0.200","0.011","0.228","0.211","0.175","0.228","0.230","18","90","83.6","-0.5","2086","80.8","79.91","12","91","1","-0.9","5.88","102","146","110","145","298","327","297"
"92",542432,"Jose Ramirez","1031","8.9","0.231","0.198","0.270","0.429","0.274","0.300","0.251","21","91","85.8","9.2","2340","94.1","93.64","18","86","6","-0.5","6.07","106","146","112","146","298","320","288"
"91",461872,"Anthony Swarzak","1259","7.2","0.180","0.056","0.262","0.236","0.175","0.175","0.172","16","89","86.5","17.0","2406","91.7","91.36","20","82","9","-0.3","5.99","108","151","114","148","302","312","292"
"90",607457,"Kyle Barraclough","1159","7.8","0.172","0.046","0.246","0.218","0.164","0.168","0.165","15","87","85.0","12.9","2395","86.5","85.46","27","86","4","-1.0","5.84","105","147","107","147","295","324","299"
"87",433586,"Santiago Casilla","1025","8.5","0.321","0.238","0.355","0.560","0.360","0.308","0.267","27","84","86.9","18.1","2352","90.7","90.72","18","86","1","0.0","6.31","106","146","114","145","299","331","300"
"85",573124,"Taylor Rogers","870","9.8","0.294","0.153","0.328","0.447","0.314","0.348","0.316","25","85","87.9","9.2","2270","88.8","87.84","11","81","4","-1.0","5.82","101","145","114","144","291","317","290"
"84",448281,"Sean Doolittle","786","10.7","0.148","0.074","0.186","0.222","0.151","0.192","0.166","12","81","81.8","32.3","2215","93.9","93.92","22","82","2","0.0","6.33","105","149","113","146","297","321","293"
"82",572888,"Shane Greene","1077","7.6","0.171","0.159","0.212","0.329","0.207","0.246","0.203","14","82","88.5","9.6","2476","90.7","89.58","17","72","10","-1.1","5.58","108","151","112","146","297","328","296"
"82",502032,"Bud Norris","1103","7.4","0.317","0.232","0.389","0.549","0.362","0.326","0.286","26","82","90.8","7.4","2526","90.0","90.08","21","80","2","0.1","5.91","109","151","109","147","304","322","300"
"82",547973,"Aroldis Chapman","874","9.4","0.185","0.111","0.277","0.296","0.200","0.207","0.182","15","81","85.3","13.6","2474","97.6","98.18","26","75","7","0.6","6.68","105","149","115","145","298","319","286"
"81",621199,"Matt Bowman","977","8.3","0.304","0.139","0.386","0.443","0.316","0.271","0.262","24","79","83.9","7.5","1809","87.9","86.93","15","76","5","-1.0","5.71","110","149","111","145","292","315","297"
"81",425492,"Ryan Madson","855","9.5","0.203","0.127","0.292","0.329","0.224","0.186","0.185","16","79","82.5","5.3","2181","92.8","92.74","23","75","6","-0.1","6.30","110","150","115","147","296","322","297"
"81",456713,"Matt Bush","944","8.6","0.272","0.173","0.352","0.444","0.301","0.306","0.265","22","81","86.0","9.0","2554","92.0","91.53","23","80","1","-0.5","6.04","107","151","112","147","308","338","306"
"81",472610,"Luis Garcia","997","8.1","0.241","0.038","0.292","0.278","0.222","0.287","0.255","19","79","86.0","2.1","2036","94.2","94.68","14","80","1","0.5","6.56","104","145","107","145","293","319","289"
"80",476454,"Dellin Betances","1106","7.2","0.127","0.063","0.231","0.190","0.134","0.156","0.135","10","79","83.5","10.2","2691","90.4","89.96","24","65","15","-0.4","6.16","106","147","116","142","293","320","289"
"80",501925,"Joe Smith","801","10.0","0.167","0.026","0.228","0.192","0.153","0.250","0.242","13","78","85.0","7.7","2124","87.0","87.25","14","72","8","0.3","6.63","107","150","112","146","298","320","296"
"80",475479,"David Phelps","971","8.2","0.359","0.154","0.464","0.513","0.365","0.301","0.277","28","78","87.0","3.7","2396","90.8","89.32","14","73","7","-1.5","5.47","106","148","111","147","294","319","296"
"78",598264,"Matt Barnes","1204","6.5","0.284","0.108","0.364","0.392","0.276","0.229","0.219","21","74","84.1","8.5","2186","90.4","90.81","17","74","3","0.4","6.55","109","145","112","145","284","326","290"
"78",460283,"Jerry Blevins","914","8.5","0.208","0.143","0.277","0.351","0.231","0.187","0.171","16","77","78.6","15.0","2273","77.7","77.34","22","72","6","-0.4","6.14","110","148","113","145","288","312","297"
"77",520980,"Pedro Baez","1174","6.6","0.182","0.299","0.176","0.481","0.267","0.259","0.225","14","77","85.6","18.2","2182","96.2","95.72","19","75","2","-0.5","6.04","113","151","109","146","297","323","297"
"77",458677,"Justin Wilson","1130","6.8","0.211","0.197","0.342","0.408","0.252","0.214","0.184","16","76","87.1","17.7","2466","93.5","92.68","26","67","10","-0.8","5.81","111","150","111","146","299","324","292"
"77",467008,"Pedro Strop","1019","7.6","0.160","0.080","0.220","0.240","0.167","0.192","0.172","12","75","83.6","7.0","2384","91.2","91.15","22","74","3","-0.1","6.26","114","152","111","149","298","318","298"
"73",543935,"Alex Wilson","951","7.7","0.301","0.178","0.311","0.479","0.329","0.345","0.304","22","73","86.4","12.5","2356","90.2","90.26","7","71","2","0.1","6.27","110","150","112","146","297","328","295"
"71",461325,"Tyler Clippard","1113","6.4","0.279","0.324","0.333","0.603","0.353","0.266","0.214","19","68","85.0","12.3","2126","84.2","83.81","23","69","2","-0.4","5.94","109","146","113","144","294","315","288"
"71",488984,"Tommy Hunter","872","8.1","0.282","0.211","0.313","0.493","0.325","0.250","0.214","20","71","84.8","16.6","2541","93.0","92.70","16","69","2","-0.3","6.12","115","150","116","145","305","330","296"
"71",453284,"Blake Parker","1068","6.6","0.174","0.116","0.227","0.290","0.189","0.220","0.187","12","69","87.2","9.6","1702","87.8","88.53","22","68","3","0.7","6.54","110","150","110","149","304","325","301"
"71",279571,"Matt Belisle","937","7.6","0.191","0.162","0.227","0.353","0.223","0.220","0.185","13","68","83.2","15.2","2145","87.6","88.56","18","67","4","1.0","6.91","104","147","114","144","292","318","288"
"71",605218,"Carl Edwards Jr.","1129","6.3","0.157","0.243","0.188","0.400","0.227","0.209","0.159","11","70","83.2","17.3","2607","91.1","91.63","25","63","8","0.5","6.55","113","152","111","150","293","318","296"
"70",276542,"Joaquin Benoit","861","8.1","0.243","0.371","0.229","0.614","0.347","0.353","0.266","17","70","87.1","16.7","1950","90.0","89.27","15","69","1","-0.7","6.00","113","152","110","150","296","317","296"
"70",592454,"Tommy Kahnle","1017","6.9","0.318","0.152","0.475","0.470","0.319","0.255","0.233","21","66","88.7","16.5","2067","95.2","95.89","23","66","4","0.7","6.64","105","146","109","142","294","312","294"
"67",592135,"Cam Bedrosian","765","8.8","0.262","0.185","0.326","0.446","0.291","0.259","0.219","17","65","87.2","18.0","2525","88.7","88.42","17","66","1","-0.3","6.04","110","149","108","147","301","323","300"
"66",459429,"Jake McGee","944","7.0","0.281","0.094","0.347","0.375","0.276","0.309","0.285","18","64","87.1","21.4","2278","95.3","95.07","11","62","4","-0.2","6.14","105","148","112","143","299","319","301"
"65",547749,"Junichi Tazawa","962","6.8","0.286","0.159","0.268","0.444","0.309","0.329","0.306","18","63","87.4","12.8","2118","89.3","87.43","4","65","0","-1.9","5.34","106","147","107","146","298","327","304"
"64",453343,"Mark Melancon","502","12.7","0.313","0.188","0.391","0.500","0.341","0.247","0.245","20","64","85.3","7.0","2556","89.3","88.96","10","58","6","-0.3","6.18","107","146","108","146","295","318","294"
"64",433589,"Yusmeiro Petit","1347","4.8","0.127","0.143","0.132","0.270","0.164","0.241","0.202","8","63","84.0","16.1","2114","83.0","84.43","17","59","5","1.4","6.93","109","151","109","148","306","325","297"
"64",571710,"Mychal Givens","1326","4.8","0.234","0.156","0.286","0.391","0.263","0.285","0.249","15","64","85.1","15.5","2359","93.1","92.46","16","61","3","-0.6","5.97","107","153","118","145","302","324","294"
"63",523260,"Joe Kelly","1025","6.1","0.194","0.129","0.222","0.323","0.213","0.317","0.282","12","62","86.7","9.7","2356","94.3","93.22","11","58","5","-1.1","5.75","115","151","116","147","293","330","290"
"62",446399,"Brett Cecil","990","6.3","0.339","0.306","0.362","0.645","0.408","0.321","0.285","21","62","83.6","7.5","2010","87.3","85.55","9","60","2","-1.8","5.25","108","144","107","143","292","316","297"
"62",502154,"Zack Britton","587","10.6","0.262","0.033","0.327","0.295","0.238","0.224","0.221","16","61","87.1","-7.3","2141","96.1","94.76","11","60","2","-1.3","5.52","101","149","111","142","300","323","291"
"62",456696,"David Hernandez","799","7.8","0.210","0.081","0.267","0.290","0.213","0.228","0.196","13","62","87.4","16.4","2280","89.1","88.26","13","59","3","-0.8","5.86","107","152","108","148","301","324","300"
"59",593974,"Wandy Peralta","1017","5.8","0.203","0.220","0.214","0.424","0.259","0.216","0.198","12","59","87.9","12.8","2099","91.6","90.34","13","58","1","-1.3","5.68","116","150","110","149","296","303","282"
"59",502381,"Luke Gregerson","968","6.1","0.263","0.228","0.293","0.491","0.308","0.293","0.248","15","57","87.4","9.0","2540","84.8","83.59","13","58","1","-1.2","5.40","107","147","110","146","289","312","286"
"58",591693,"Edubray Ramos","1007","5.8","0.263","0.193","0.343","0.456","0.301","0.350","0.283","15","57","88.3","11.0","2623","87.5","87.18","15","54","4","-0.3","6.12","108","148","110","147","295","320","292"
"57",493603,"Adam Ottavino","1052","5.4","0.179","0.179","0.206","0.357","0.218","0.245","0.220","10","56","82.0","6.6","2568","88.2","88.03","17","54","3","-0.2","6.30","108","150","109","143","303","321","296"
"57",544836,"Enny Romero","1026","5.6","0.232","0.143","0.316","0.375","0.250","0.242","0.196","13","56","89.7","19.5","2323","97.4","95.96","16","55","2","-1.4","5.64","110","148","116","143","289","308","286"
"57",501789,"Will Harris","670","8.5","0.193","0.105","0.303","0.298","0.207","0.194","0.174","11","57","86.1","15.5","2507","89.1","89.33","20","54","3","0.2","6.34","109","148","113","149","286","311","289"
"57",548389,"Ross Stripling","1179","4.8","0.255","0.309","0.257","0.564","0.330","0.385","0.297","14","55","89.8","13.0","2299","88.9","87.72","9","50","7","-1.2","5.60","116","153","109","147","299","324","293"
"57",488748,"Ryan Buchter","1098","5.2","0.179","0.214","0.194","0.393","0.231","0.237","0.194","10","56","87.3","29.6","2249","90.7","90.81","15","54","3","0.1","6.46","102","151","114","146","296","316","299"
"56",502004,"George Kontos","1020","5.5","0.364","0.309","0.390","0.673","0.431","0.288","0.274","20","55","85.1","14.7","2421","87.2","86.19","8","54","2","-1.0","5.62","106","145","108","143","296","316","294"
"56",607352,"Joe Biagini","1936","2.9","0.304","0.161","0.357","0.464","0.325","0.308","0.282","17","56","86.1","9.1","2233","90.4","89.62","9","53","3","-0.8","5.93","111","150","114","146","300","322","295"
"56",571882,"Derek Law","638","8.8","0.250","0.071","0.310","0.321","0.245","0.289","0.243","14","56","86.2","14.5","2125","88.4","88.38","11","54","2","0.0","6.29","109","149","110","147","303","327","299"
"55",543339,"Daniel Hudson","1101","5.0","0.278","0.204","0.333","0.481","0.311","0.323","0.288","15","54","83.6","17.5","2460","91.3","91.04","12","53","2","-0.3","6.05","108","148","112","147","302","318","298"
"54",503285,"Darren O'Day","1011","5.3","0.167","0.074","0.242","0.241","0.173","0.166","0.155","9","54","84.0","8.6","2207","84.2","84.23","16","50","3","0.0","6.41","106","151","114","145","299","324","297"
"54",446899,"Brad Ziegler","697","7.7","0.346","0.096","0.375","0.442","0.338","0.315","0.311","18","52","83.8","3.3","1952","79.4","78.21","4","54","0","-1.2","5.80","105","146","105","146","299","320","300"
"53",519242,"Chris Sale","3428","1.5","0.151","0.038","0.276","0.189","0.146","0.165","0.163","8","53","82.9","16.0","2292","89.3","88.16","21","50","3","-1.1","5.87","110","150","114","148","290","324","285"
"52",521230,"Liam Hendriks","1164","4.5","0.294","0.157","0.359","0.451","0.308","0.310","0.247","15","51","87.2","10.6","2184","92.5","92.92","12","52","0","0.4","6.50","111","152","114","146","296","327","296"
"52",477569,"Fernando Salas","1038","5.0","0.286","0.265","0.324","0.551","0.340","0.298","0.231","14","49","86.6","3.2","2046","88.8","88.12","13","52","0","-0.7","6.06","114","148","111","146","293","316","297"
"51",407822,"Jorge De La Rosa","852","6.0","0.157","0.118","0.219","0.275","0.180","0.175","0.172","8","51","88.8","9.5","1639","89.4","88.20","18","51","0","-1.2","5.57","107","154","114","151","304","323","303"
"50",493157,"Koji Uehara","676","7.4","0.265","0.143","0.353","0.408","0.283","0.331","0.279","13","49","86.7","22.1","2078","83.6","82.08","13","49","1","-1.5","5.46","113","149","106","149","296","320","296"
"50",518693,"Sam Freeman","950","5.3","0.122","0.061","0.152","0.184","0.127","0.204","0.195","6","49","83.2","8.1","2029","89.6","88.45","13","47","3","-1.2","5.58","107","149","111","151","298","317","288"
"50",608678,"Dominic Leone","1082","4.6","0.280","0.200","0.343","0.480","0.318","0.332","0.262","14","50","86.8","11.5","2346","91.3","91.37","8","45","5","0.1","6.27","111","152","113","148","298","325","296"
"49",543734,"Chris Rusin","1202","4.1","0.208","0.125","0.222","0.333","0.224","0.287","0.240","10","48","82.7","5.5","2175","88.5","86.85","10","48","1","-1.7","5.33","108","148","108","143","294","314","295"
"48",572021,"James Pazos","929","5.2","0.170","0.128","0.219","0.298","0.195","0.225","0.213","8","47","85.4","9.3","2085","93.7","93.24","10","44","4","-0.5","6.18","106","151","108","146","287","315","289"
"48",501822,"Chris Hatcher","1009","4.8","0.298","0.298","0.323","0.596","0.363","0.280","0.220","14","47","89.2","13.9","2268","91.0","89.83","12","47","1","-1.2","5.64","108","149","115","146","297","319","295"
"48",623149,"Paul Sewald","1132","4.2","0.289","0.333","0.281","0.622","0.367","0.295","0.246","13","45","88.4","17.9","2332","88.5","88.27","7","45","3","-0.2","6.13","105","149","109","146","293","314","297"
"48",519240,"Marc Rzepczynski","502","9.6","0.250","0.083","0.333","0.333","0.250","0.225","0.205","12","48","87.5","0.0","2164","88.5","87.41","12","46","2","-1.1","5.65","110","155","110","148","286","315","298"
"47",518715,"Cory Gearrin","1069","4.4","0.200","0.067","0.267","0.267","0.196","0.195","0.190","9","45","84.4","2.1","2362","89.0","88.00","13","45","2","-1.0","5.80","112","147","109","147","296","315","293"
"47",543557,"Mike Montgomery","2075","2.3","0.152","0.022","0.200","0.174","0.141","0.260","0.237","7","46","85.6","5.7","1976","87.1","86.96","8","44","3","-0.1","6.36","110","152","104","150","298","320","297"
"47",592390,"Heath Hembree","1113","4.2","0.277","0.128","0.324","0.404","0.290","0.304","0.272","13","47","88.3","12.9","2465","91.6","91.84","8","44","3","0.2","6.39","107","147","112","145","282","326","291"
"47",592130,"Danny Barnes","1063","4.4","0.298","0.468","0.258","0.766","0.432","0.360","0.262","14","47","91.4","25.4","1981","87.1","86.43","8","45","2","-0.7","5.66","111","152","115","146","302","320","290"
"47",489446,"Kirby Yates","965","4.9","0.277","0.319","0.333","0.596","0.359","0.320","0.232","13","47","85.4","24.1","2119","90.4","89.59","15","46","1","-0.8","5.80","106","149","110","149","294","317","298"
"46",543144,"Danny Farquhar","889","5.2","0.159","0.068","0.200","0.227","0.165","0.205","0.187","7","44","80.4","5.6","2088","89.6","89.64","12","45","1","0.0","6.42","105","146","112","145","295","324","301"
"44",493247,"Peter Moylan","902","4.9","0.091","0.045","0.111","0.136","0.096","0.155","0.161","4","44","81.4","-0.6","2276","84.7","83.01","8","44","0","-1.7","5.30","115","151","109","142","298","321","298"
"43",408061,"Francisco Rodriguez","433","9.9","0.442","0.512","0.467","0.953","0.574","0.424","0.321","19","43","90.1","18.8","1949","86.0","85.89","6","41","2","-0.1","6.33","106","150","112","145","299","331","296"
"43",608648,"Tyler Duffey","1126","3.8","0.233","0.116","0.273","0.349","0.246","0.278","0.215","10","43","86.3","4.6","2344","86.1","85.88","9","43","0","-0.2","6.26","104","148","110","146","291","314","291"
"43",641871,"Keynan Middleton","977","4.4","0.214","0.095","0.258","0.310","0.217","0.253","0.213","9","42","86.9","20.8","2456","94.9","94.94","9","41","2","0.0","6.40","109","148","107","147","297","321","299"
"43",593372,"Carlos Martinez","3132","1.4","0.209","0.047","0.310","0.256","0.200","0.144","0.140","9","43","84.3","8.7","2080","93.1","91.75","8","37","6","-1.3","5.35","109","147","110","147","292","318","300"
"42",608716,"Drew Steckenrider","699","6.0","0.146","0.000","0.273","0.146","0.125","0.127","0.114","6","41","89.6","20.1","2256","93.2","92.67","16","38","4","-0.5","6.10","105","147","110","148","307","327","303"
"42",570663,"Hansel Robles","949","4.4","0.250","0.250","0.320","0.500","0.309","0.371","0.284","10","40","85.8","11.3","2353","92.2","91.57","11","40","2","-0.6","6.03","107","149","111","145","294","316","298"
"41",476589,"Adam Warren","939","4.4","0.325","0.125","0.414","0.450","0.322","0.324","0.280","13","40","89.0","13.1","2157","87.4","87.12","7","37","4","-0.3","5.99","105","148","110","142","293","317","290"
"41",458006,"Matt Albers","966","4.2","0.146","0.220","0.120","0.366","0.209","0.200","0.175","6","41","81.0","6.2","2142","92.3","92.78","8","36","5","0.5","6.59","109","150","117","147","292","313","290"
"41",519076,"Jimmy Nelson","2752","1.5","0.244","0.098","0.333","0.341","0.249","0.248","0.227","10","41","81.9","2.3","2309","92.0","92.23","11","39","2","0.2","6.38","110","154","116","154","302","312","293"
"41",276351,"Jason Grilli","800","5.1","0.341","0.268","0.407","0.610","0.397","0.323","0.255","14","41","83.3","13.3","2428","89.1","88.39","7","37","4","-0.7","6.07","109","150","112","146","303","328","296"
"41",489334,"Craig Stammen","1285","3.2","0.325","0.050","0.464","0.375","0.303","0.243","0.249","13","40","86.5","-0.8","2124","89.2","89.73","7","36","5","0.5","6.61","107","149","112","146","290","310","294"
"41",543964,"Tony Zych","639","6.4","0.175","0.125","0.222","0.300","0.199","0.232","0.218","7","40","84.8","6.1","2253","88.5","87.59","6","35","6","-0.9","5.91","108","149","110","148","297","315","295"
"40",571901,"Aaron Loup","1008","4.0","0.333","0.077","0.464","0.410","0.320","0.291","0.302","13","39","83.1","1.0","2283","88.0","86.75","7","36","4","-1.2","5.77","107","144","110","141","295","322","295"
"40",605177,"Andrew Chafin","879","4.6","0.342","0.158","0.429","0.500","0.357","0.321","0.304","13","38","81.5","3.4","2206","88.3","88.38","6","37","3","0.1","6.41","109","151","113","149","299","325","301"
"40",623352,"Josh Hader","779","5.1","0.225","0.225","0.304","0.450","0.279","0.268","0.219","9","40","88.9","15.6","1996","92.5","93.56","12","37","2","1.1","6.78","107","151","114","149","302","312","289"
"40",657610,"Trevor Hildenberger","624","6.4","0.231","0.256","0.304","0.487","0.294","0.264","0.232","9","39","82.8","5.3","1734","81.7","81.38","11","37","3","-0.3","6.10","107","146","108","145","291","317","289"
"40",448614,"Carlos Torres","1248","3.2","0.275","0.225","0.308","0.500","0.324","0.249","0.226","11","40","85.2","4.4","2357","91.5","91.02","7","36","4","-0.5","5.87","112","153","120","149","301","312","286"
