"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"65",641820,"Trey Mancini","2516","2.6","0.188","0.094","0.262","0.281","0.197","0.235","0.213","12","64","89.1","4.8","2338","87.8","87.25","21","64","1","-0.6","5.99","108","150","116","146","301","320","290"
"65",571697,"Scooter Gennett","2443","2.7","0.172","0.172","0.231","0.344","0.215","0.201","0.179","11","64","87.9","10.0","2286","90.5","90.29","20","62","3","-0.2","6.15","113","146","111","147","292","319","298"
"65",452678,"Asdrubal Cabrera","2232","2.9","0.262","0.231","0.289","0.492","0.318","0.294","0.259","17","65","89.2","16.9","2203","90.6","90.39","13","62","3","-0.2","6.19","109","151","113","149","296","323","303"
"65",572039,"Stephen Piscotty","2167","3.0","0.277","0.369","0.316","0.646","0.384","0.330","0.239","18","65","88.6","22.6","2417","88.2","87.81","19","63","2","-0.4","6.03","107","150","115","144","303","322","291"
"64",605119,"Brian Anderson","2641","2.4","0.381","0.127","0.460","0.508","0.377","0.323","0.310","24","63","93.4","11.3","2301","89.6","88.77","10","61","3","-0.8","5.87","109","150","114","145","304","322","291"
"64",571740,"Billy Hamilton","2135","3.0","0.258","0.081","0.320","0.339","0.252","0.215","0.230","16","62","77.3","14.4","2193","91.5","91.04","9","60","3","-0.5","5.97","101","139","90","140","278","304","283"
"64",518618,"Derek Dietrich","2163","3.0","0.219","0.094","0.295","0.313","0.228","0.234","0.210","14","64","89.8","16.0","2136","90.4","89.73","16","61","3","-0.7","6.00","113","147","112","150","290","320","301"
"64",606299,"Jose Peraza","2296","2.8","0.233","0.033","0.280","0.267","0.214","0.212","0.221","14","60","80.8","9.2","2267","91.2","90.66","10","63","1","-0.5","5.99","106","146","103","144","295","309","275"
"63",519317,"Giancarlo Stanton","2942","2.1","0.242","0.177","0.300","0.419","0.276","0.248","0.225","15","62","88.9","5.3","2349","88.3","87.73","19","62","1","-0.6","5.94","104","152","120","147","310","331","298"
"63",592696,"Eddie Rosario","2100","3.0","0.339","0.226","0.347","0.565","0.384","0.287","0.247","21","62","85.7","13.9","2321","90.0","89.53","9","63","0","-0.5","6.03","111","150","115","150","292","321","301"
"63",609280,"Miguel Andujar","2135","3.0","0.274","0.194","0.280","0.468","0.310","0.282","0.258","17","62","86.1","16.4","2284","87.8","87.46","10","63","0","-0.3","6.08","106","152","117","148","299","321","292"
"62",444876,"Alcides Escobar","1928","3.2","0.150","0.133","0.149","0.283","0.183","0.215","0.196","9","60","78.3","10.2","2290","90.1","89.81","9","60","2","-0.3","6.03","103","148","105","145","296","310","282"
"62",621035,"Chris Taylor","2475","2.5","0.290","0.210","0.381","0.500","0.333","0.273","0.248","18","62","87.4","16.9","2326","88.2","87.64","14","58","4","-0.6","5.90","108","148","109","144","303","317","292"
"62",606466,"Ketel Marte","2177","2.8","0.194","0.048","0.218","0.242","0.188","0.225","0.211","12","62","85.8","10.0","2272","90.8","90.24","5","60","2","-0.6","5.96","110","147","101","149","289","316","301"
"62",607208,"Trea Turner","2927","2.1","0.226","0.048","0.326","0.274","0.216","0.223","0.220","14","62","85.8","17.5","2349","89.8","89.45","13","56","6","-0.4","6.05","104","147","104","143","302","320","291"
"62",572122,"Kyle Seager","2489","2.5","0.258","0.242","0.310","0.500","0.318","0.255","0.218","16","62","90.5","16.7","2250","90.2","89.44","12","57","5","-0.8","5.85","111","162","123","153","291","319","302"
"62",542255,"Ender Inciarte","2415","2.6","0.259","0.224","0.271","0.483","0.310","0.285","0.273","15","58","80.3","2.8","2245","90.2","89.83","6","60","2","-0.4","6.03","107","144","97","146","284","314","299"
"62",543760,"Marcus Semien","2881","2.2","0.183","0.100","0.233","0.283","0.196","0.244","0.223","11","60","86.2","19.4","2313","88.8","88.65","15","60","2","-0.1","6.12","107","150","110","143","297","318","285"
"62",624424,"Michael Conforto","2654","2.3","0.230","0.180","0.297","0.410","0.266","0.269","0.228","14","61","89.4","10.3","2300","90.6","90.15","18","58","4","-0.5","5.99","117","154","123","151","294","323","304"
"62",516416,"Jean Segura","2209","2.8","0.400","0.100","0.511","0.500","0.389","0.319","0.325","24","60","84.1","4.5","2276","88.8","88.24","12","61","1","-0.6","5.92","105","147","108","145","297","313","283"
"62",460086,"Alex Gordon","2191","2.8","0.290","0.081","0.436","0.371","0.286","0.299","0.260","18","62","90.8","8.9","2293","88.4","87.97","20","60","2","-0.4","5.95","115","152","117","151","291","319","302"
"61",445055,"Jon Jay","2256","2.7","0.233","0.117","0.292","0.350","0.243","0.239","0.244","14","60","85.4","4.5","2300","90.2","89.62","11","59","2","-0.6","5.98","112","145","103","146","276","309","303"
"61",476704,"Jed Lowrie","2738","2.2","0.328","0.279","0.348","0.607","0.394","0.311","0.262","20","61","88.5","21.4","2292","89.9","89.60","9","59","2","-0.3","6.05","111","149","113","149","293","320","300"
"60",592206,"Nicholas Castellanos","2439","2.5","0.283","0.150","0.341","0.433","0.306","0.370","0.319","17","60","88.4","13.9","2270","89.9","89.49","12","58","2","-0.4","6.05","107","151","116","145","305","329","296"
"60",430945,"Adam Jones","2167","2.8","0.276","0.155","0.298","0.431","0.291","0.297","0.256","16","58","87.7","14.4","2262","89.5","88.94","9","58","2","-0.6","6.02","107","149","113","144","302","323","290"
"60",570731,"Jonathan Schoop","1767","3.4","0.186","0.102","0.250","0.288","0.202","0.215","0.223","11","59","84.7","6.0","2287","90.4","89.99","16","58","2","-0.4","6.08","107","151","115","145","302","320","291"
"60",593700,"Alen Hanson","1130","5.3","0.259","0.155","0.333","0.414","0.286","0.209","0.201","15","58","79.0","14.9","2275","89.9","89.63","15","58","2","-0.3","6.06","103","145","102","147","294","320","300"
"60",516770,"Starlin Castro","2417","2.5","0.237","0.119","0.279","0.356","0.250","0.310","0.281","14","59","90.5","8.8","2326","90.3","89.70","9","54","6","-0.6","6.00","109","151","115","147","303","321","291"
"60",621020,"Dansby Swanson","2145","2.8","0.386","0.175","0.467","0.561","0.397","0.312","0.293","22","57","86.0","10.2","2344","89.1","88.60","10","58","2","-0.5","5.93","105","148","107","145","306","320","288"
"60",595879,"Javier Baez","2245","2.7","0.203","0.153","0.263","0.356","0.233","0.248","0.211","12","59","86.7","9.9","2277","88.8","88.42","18","58","2","-0.4","6.04","108","150","110","145","302","322","298"
"60",457763,"Buster Posey","1679","3.6","0.200","0.033","0.240","0.233","0.188","0.255","0.216","12","60","90.0","16.0","2249","90.8","90.43","9","59","1","-0.4","6.01","106","150","116","146","306","324","292"
"60",645277,"Ozzie Albies","2386","2.5","0.200","0.183","0.217","0.383","0.244","0.189","0.178","12","60","83.5","17.6","2198","88.7","88.19","10","58","2","-0.5","5.96","113","148","103","150","297","320","299"
"59",656305,"Matt Chapman","2544","2.3","0.271","0.136","0.326","0.407","0.290","0.235","0.224","16","59","90.4","12.4","2364","90.7","90.27","11","56","3","-0.4","6.08","105","152","116","145","306","325","296"
"59",450314,"Ben Zobrist","2018","2.9","0.241","0.086","0.292","0.328","0.240","0.256","0.232","14","58","89.1","6.6","2192","90.3","89.86","9","57","2","-0.4","5.98","109","151","108","148","294","316","298"
"59",467793,"Carlos Santana","2801","2.1","0.138","0.034","0.167","0.172","0.132","0.247","0.246","8","58","90.0","9.1","2188","90.2","89.89","9","57","2","-0.3","6.08","110","156","126","149","297","327","301"
"59",605113,"Nick Ahmed","2124","2.8","0.298","0.070","0.362","0.368","0.283","0.205","0.207","17","57","84.2","12.7","2362","90.2","89.70","9","57","2","-0.5","6.02","109","149","108","147","303","320","295"
"59",641355,"Cody Bellinger","2644","2.2","0.246","0.070","0.295","0.316","0.235","0.323","0.286","14","57","89.0","16.6","2262","89.0","88.44","12","57","2","-0.6","5.91","116","150","119","153","301","325","305"
"58",543063,"Brandon Crawford","2218","2.6","0.193","0.070","0.250","0.263","0.193","0.225","0.215","11","57","87.3","9.8","2243","88.6","88.35","16","57","1","-0.3","6.02","115","149","114","151","292","323","307"
"58",455976,"Nick Markakis","2798","2.1","0.263","0.140","0.283","0.404","0.280","0.330","0.297","15","57","90.8","8.3","2314","90.8","90.34","7","55","3","-0.5","5.97","113","148","116","148","294","319","302"
"58",400121,"Victor Martinez","1908","3.0","0.333","0.158","0.347","0.491","0.347","0.383","0.335","19","57","92.1","15.1","2153","90.3","89.91","7","58","0","-0.4","6.08","113","161","128","152","294","323","298"
"57",605480,"Mallex Smith","2061","2.8","0.232","0.071","0.310","0.304","0.231","0.219","0.206","13","56","80.8","-0.5","2236","91.0","90.24","12","55","2","-0.8","5.94","103","143","96","143","272","309","294"
"56",446334,"Evan Longoria","1932","2.9","0.232","0.125","0.286","0.357","0.250","0.253","0.238","13","56","87.0","10.8","2256","90.2","89.81","12","55","1","-0.4","6.03","109","151","114","145","303","324","295"
"56",553993,"Eugenio Suarez","2429","2.3","0.208","0.321","0.176","0.528","0.289","0.336","0.261","11","53","92.0","16.9","2245","90.8","90.63","14","53","3","-0.2","6.15","106","149","115","143","305","323","295"
"56",594694,"Wilmer Difo","1816","3.1","0.241","0.148","0.300","0.389","0.266","0.222","0.215","13","54","81.8","10.2","2219","91.4","90.95","10","53","3","-0.5","5.99","108","144","104","145","285","311","294"
"56",596019,"Francisco Lindor","2920","1.9","0.182","0.164","0.229","0.345","0.221","0.269","0.249","10","55","91.3","9.4","2230","89.0","88.80","14","52","4","-0.2","6.10","114","147","112","148","291","320","300"
"56",595777,"Jurickson Profar","2340","2.4","0.273","0.127","0.341","0.400","0.281","0.266","0.264","15","55","88.0","13.2","2238","89.5","88.81","10","54","2","-0.7","5.94","115","148","110","149","289","321","296"
"56",458731,"Brett Gardner","2581","2.2","0.321","0.189","0.375","0.509","0.346","0.263","0.240","17","53","87.3","11.3","2276","90.8","90.28","8","52","4","-0.5","6.03","112","147","105","147","279","312","295"
"55",592885,"Christian Yelich","2532","2.2","0.333","0.259","0.368","0.593","0.384","0.391","0.310","18","54","91.8","3.3","2255","89.4","88.93","11","53","2","-0.5","5.94","111","145","108","148","295","319","299"
"55",593160,"Whit Merrifield","2733","2.0","0.333","0.167","0.372","0.500","0.350","0.286","0.253","18","54","86.6","14.7","2289","88.4","88.07","7","52","3","-0.3","6.06","107","150","109","146","296","314","285"
"55",600869,"Jeimer Candelario","2673","2.1","0.182","0.182","0.242","0.364","0.229","0.185","0.166","10","55","85.1","10.4","2257","90.3","89.87","17","52","3","-0.4","6.08","112","147","115","147","291","322","299"
"55",503556,"Marwin Gonzalez","2216","2.5","0.212","0.077","0.263","0.288","0.215","0.265","0.245","11","52","82.5","2.1","2209","89.6","89.34","9","51","3","-0.3","6.13","107","143","107","146","291","323","293"
"55",572821,"Brian Dozier","2643","2.1","0.204","0.167","0.225","0.370","0.238","0.172","0.153","11","54","83.9","14.6","2296","90.5","90.03","10","52","3","-0.5","6.01","107","152","112","143","295","320","296"
"55",596146,"Max Kepler","2351","2.3","0.200","0.164","0.225","0.364","0.238","0.275","0.250","11","55","90.5","13.0","2259","89.5","89.02","12","54","1","-0.5","5.99","111","148","114","150","290","321","302"
"55",452655,"Denard Span","1935","2.8","0.333","0.241","0.356","0.574","0.376","0.302","0.292","18","54","85.5","16.6","2277","92.0","91.46","5","52","3","-0.5","6.02","111","146","106","148","277","310","294"
"55",660162,"Yoan Moncada","2679","2.1","0.259","0.185","0.448","0.444","0.291","0.245","0.224","14","54","90.1","16.7","2256","89.7","89.28","15","45","10","-0.4","6.02","115","146","112","146","292","317","295"
"55",571745,"Mitch Haniger","2716","2.0","0.291","0.345","0.324","0.636","0.387","0.454","0.350","16","55","90.6","9.1","2214","89.5","88.70","10","49","6","-0.8","5.84","108","151","117","146","301","319","291"
"54",572761,"Matt Carpenter","2853","1.9","0.241","0.389","0.222","0.630","0.359","0.312","0.216","13","54","91.5","24.6","2240","90.2","89.94","9","50","4","-0.3","6.08","115","156","122","151","299","325","305"
"54",608365,"Addison Russell","1840","2.9","0.226","0.094","0.293","0.321","0.234","0.239","0.226","12","53","84.3","6.0","2265","90.2","89.86","12","54","0","-0.3","6.03","110","151","109","147","300","315","292"
"54",621566,"Matt Olson","2844","1.9","0.315","0.185","0.429","0.500","0.347","0.355","0.300","17","54","95.3","14.8","2238","87.5","86.97","14","51","3","-0.5","5.93","118","162","124","153","298","326","305"
"54",444482,"David Peralta","2272","2.4","0.333","0.278","0.400","0.611","0.399","0.319","0.267","18","54","92.5","12.0","2331","89.6","88.93","14","53","1","-0.7","5.90","108","145","109","147","294","319","306"
"54",453943,"Todd Frazier","2010","2.7","0.226","0.057","0.324","0.283","0.217","0.227","0.213","12","53","89.5","12.0","2289","91.7","91.32","10","45","9","-0.4","6.16","103","150","113","143","304","327","302"
"53",543510,"James McCann","1832","2.9","0.189","0.094","0.250","0.283","0.202","0.187","0.168","10","53","84.9","12.4","2292","89.9","89.67","12","49","4","-0.2","6.12","107","150","112","145","301","324","290"
"53",572041,"A.J. Pollock","1720","3.1","0.294","0.176","0.382","0.471","0.319","0.285","0.253","15","51","87.6","8.2","2381","88.9","88.47","14","51","2","-0.4","6.02","105","150","111","144","303","320","298"
"53",575929,"Willson Contreras","2120","2.5","0.135","0.019","0.194","0.154","0.126","0.166","0.170","7","52","81.6","6.4","2228","88.5","87.82","15","52","1","-0.7","5.85","108","150","108","146","302","320","297"
"53",543333,"Eric Hosmer","2571","2.1","0.288","0.154","0.302","0.442","0.306","0.277","0.242","15","52","85.7","-6.4","2295","90.3","89.79","8","53","0","-0.5","6.02","108","147","116","151","298","326","308"
"53",608324,"Alex Bregman","2821","1.9","0.302","0.094","0.349","0.396","0.301","0.280","0.261","16","53","88.7","15.5","2325","89.6","89.21","6","50","3","-0.4","6.12","108","151","113","145","294","322","290"
"53",521692,"Salvador Perez","1926","2.8","0.321","0.226","0.359","0.547","0.368","0.357","0.295","17","53","90.4","14.0","2310","88.7","88.46","9","51","2","-0.2","6.05","110","152","118","146","302","319","302"
"53",435622,"Ian Desmond","2322","2.3","0.231","0.250","0.257","0.481","0.291","0.289","0.248","12","52","89.6","1.8","2276","90.6","90.43","12","50","3","-0.2","6.04","108","149","111","148","312","328","301"
"53",519058,"Mike Moustakas","2380","2.2","0.189","0.208","0.194","0.396","0.245","0.305","0.266","10","53","90.7","14.6","2185","90.1","89.60","13","52","1","-0.5","5.92","111","156","118","151","299","323","305"
"53",622110,"Matt Duffy","2124","2.5","0.377","0.075","0.442","0.453","0.361","0.295","0.289","20","53","88.0","7.8","2231","89.5","88.89","6","50","3","-0.6","5.98","106","148","111","144","298","316","281"
"53",518960,"Jonathan Lucroy","1760","3.0","0.226","0.038","0.261","0.264","0.213","0.302","0.269","12","53","88.7","19.2","2347","90.9","90.70","6","52","1","-0.2","6.17","111","151","115","147","298","315","279"
"52",641313,"Tim Anderson","2200","2.4","0.163","0.122","0.219","0.286","0.186","0.212","0.203","8","49","81.0","4.4","2298","89.0","88.60","15","50","2","-0.4","6.01","105","149","105","142","296","313","285"
"52",546991,"Albert Almora Jr.","1608","3.2","0.346","0.096","0.514","0.442","0.340","0.246","0.257","18","52","89.0","5.0","2225","90.7","90.36","11","46","6","-0.3","6.03","106","147","107","144","298","313","290"
"52",606192,"Teoscar Hernandez","2109","2.5","0.231","0.212","0.345","0.442","0.283","0.221","0.176","12","52","88.3","20.8","2340","90.6","90.28","21","52","0","-0.3","6.10","106","150","115","145","298","324","295"
"52",543807,"George Springer","2501","2.1","0.173","0.058","0.250","0.231","0.173","0.220","0.193","9","52","87.3","13.5","2242","89.7","89.39","14","50","2","-0.3","6.14","108","150","114","145","299","324","291"
"52",500743,"Miguel Rojas","1960","2.7","0.255","0.000","0.351","0.255","0.224","0.246","0.259","13","51","81.4","10.3","2280","91.4","90.86","12","50","2","-0.5","6.02","106","149","108","147","300","316","285"
"52",475174,"Yonder Alonso","2201","2.4","0.288","0.135","0.333","0.423","0.305","0.267","0.250","15","52","86.0","18.4","2322","90.6","89.93","11","52","0","-0.7","5.93","114","163","124","150","291","323","301"
"52",607043,"Brandon Nimmo","2262","2.3","0.250","0.288","0.323","0.538","0.328","0.331","0.273","13","52","93.6","14.5","2308","90.8","90.35","15","49","3","-0.5","5.97","117","150","107","151","293","320","304"
"52",543401,"Jason Kipnis","2437","2.1","0.192","0.154","0.222","0.346","0.228","0.224","0.177","10","52","88.2","20.9","2300","88.5","87.97","12","50","2","-0.5","5.91","110","144","111","147","285","316","299"
"52",518692,"Freddie Freeman","2663","2.0","0.314","0.137","0.395","0.451","0.321","0.322","0.282","16","51","87.9","14.4","2348","90.8","90.22","13","52","0","-0.6","5.94","114","161","129","151","305","329","307"
"52",544369,"Didi Gregorius","2082","2.5","0.260","0.200","0.250","0.460","0.298","0.263","0.258","13","50","85.5","12.3","2113","91.3","90.92","5","52","0","-0.4","6.08","114","148","107","152","289","320","295"
"52",474832,"Brandon Belt","1844","2.8","0.212","0.173","0.281","0.385","0.252","0.227","0.188","11","52","82.9","18.0","2264","89.0","88.74","11","45","7","-0.3","6.04","119","160","132","150","297","328","306"
"51",516782,"Starling Marte","2267","2.2","0.392","0.235","0.463","0.627","0.431","0.377","0.336","20","51","89.4","11.8","2251","90.0","89.61","9","51","0","-0.4","6.01","106","149","106","146","303","320","293"
"51",501981,"Khris Davis","2514","2.0","0.255","0.490","0.217","0.745","0.412","0.399","0.251","13","51","91.8","18.8","2244","88.0","87.72","20","51","0","-0.3","6.05","107","150","117","144","306","329","299"
"51",488726,"Michael Brantley","2286","2.2","0.294","0.216","0.267","0.510","0.341","0.308","0.262","15","51","89.4","12.6","2323","88.0","87.57","1","49","2","-0.4","6.02","113","147","113","147","284","316","298"
"51",656555,"Rhys Hoskins","2920","1.7","0.157","0.137","0.241","0.294","0.189","0.219","0.174","8","51","84.0","17.2","2326","91.9","91.58","16","46","5","-0.3","6.08","107","152","115","146","302","326","296"
"51",608070,"Jose Ramirez","3002","1.7","0.216","0.216","0.250","0.431","0.271","0.241","0.207","11","51","88.8","14.0","2235","88.3","87.87","11","49","2","-0.4","6.04","107","146","117","146","291","321","298"
"51",542303,"Marcell Ozuna","2322","2.2","0.216","0.157","0.214","0.373","0.249","0.350","0.294","11","51","88.8","3.1","2332","90.8","90.53","5","49","2","-0.3","6.11","107","150","115","145","309","328","298"
"51",571466,"Tucker Barnhart","1958","2.6","0.250","0.104","0.289","0.354","0.259","0.254","0.257","12","48","80.6","8.3","2261","90.5","90.20","6","48","3","-0.3","6.03","111","148","111","147","294","317","296"
"50",514917,"Cesar Hernandez","3009","1.7","0.245","0.020","0.333","0.265","0.223","0.261","0.275","12","49","78.5","-2.4","2180","90.8","90.57","12","49","1","-0.2","6.14","106","147","101","148","287","317","295"
"50",592444,"JaCoby Jones","1772","2.8","0.327","0.224","0.412","0.551","0.364","0.350","0.296","16","49","86.4","12.4","2278","88.8","88.42","12","48","2","-0.4","6.02","102","148","107","143","299","321","287"
"50",434778,"Kendrys Morales","1908","2.6","0.240","0.200","0.281","0.440","0.288","0.346","0.267","12","50","93.2","16.0","2275","89.1","88.51","13","48","2","-0.6","5.97","114","169","132","153","291","323","306"
"50",456715,"Lorenzo Cain","2452","2.0","0.347","0.102","0.457","0.449","0.337","0.237","0.239","17","49","88.3","8.3","2326","92.0","91.72","13","49","1","-0.3","6.10","104","147","110","145","306","319","293"
"50",458015,"Joey Votto","2504","2.0","0.163","0.102","0.195","0.265","0.177","0.298","0.264","8","49","87.3","12.7","2147","92.3","92.12","2","43","7","-0.2","6.11","114","148","117","146","295","320","302"
"50",592387,"Ryon Healy","1917","2.6","0.280","0.160","0.343","0.440","0.307","0.309","0.282","14","50","90.3","7.8","2225","89.6","88.95","12","49","1","-0.6","5.91","107","151","118","147","303","320","294"
"50",547989,"Jose Abreu","2108","2.4","0.327","0.306","0.316","0.633","0.396","0.425","0.330","16","49","94.9","12.5","2407","90.8","90.35","8","50","0","-0.5","6.03","107","150","116","145","307","329","300"
"50",608336,"Joey Gallo","2348","2.1","0.160","0.180","0.353","0.340","0.209","0.198","0.140","8","50","93.7","24.2","2313","90.0","89.52","24","43","7","-0.5","6.00","118","169","130","157","301","328","306"
"50",592669,"Hunter Renfroe","1715","2.9","0.360","0.300","0.424","0.660","0.431","0.396","0.334","18","50","92.7","8.7","2325","88.4","87.82","10","47","3","-0.6","5.99","109","150","115","144","301","324","298"
"50",453568,"Charlie Blackmon","2724","1.8","0.245","0.122","0.263","0.367","0.262","0.332","0.304","12","49","88.2","2.8","2237","90.5","90.51","6","47","3","0.0","6.09","116","146","111","149","300","329","310"
"49",448801,"Chris Davis","2185","2.2","0.063","0.125","0.038","0.188","0.101","0.200","0.146","3","48","86.4","28.0","2315","88.6","88.21","15","43","6","-0.4","6.09","112","167","133","152","296","326","302"
"49",502671,"Paul Goldschmidt","2905","1.7","0.347","0.245","0.455","0.592","0.397","0.316","0.264","17","49","88.4","16.4","2377","90.0","89.67","9","44","5","-0.3","6.11","106","151","117","146","312","329","306"
"49",622666,"Johan Camargo","2085","2.4","0.306","0.204","0.406","0.510","0.346","0.224","0.215","15","49","88.6","4.2","2144","90.7","90.44","14","48","1","-0.3","6.07","114","148","111","149","298","321","297"
"49",643217,"Andrew Benintendi","2581","1.9","0.354","0.208","0.390","0.563","0.380","0.323","0.296","17","48","90.2","16.8","2232","88.6","88.32","5","47","2","-0.3","6.14","114","149","113","148","279","318","303"
"49",571970,"Max Muncy","2066","2.4","0.208","0.083","0.265","0.292","0.211","0.272","0.252","10","48","87.2","10.6","2266","89.7","89.30","12","47","2","-0.4","5.99","113","152","120","150","298","322","307"
"49",491676,"Gorkys Hernandez","1772","2.8","0.149","0.170","0.200","0.319","0.195","0.229","0.188","7","47","86.1","7.1","2267","88.7","88.02","18","47","2","-0.7","5.83","106","149","106","146","303","321","291"
"48",657557,"Paul DeJong","1913","2.5","0.271","0.229","0.357","0.500","0.326","0.266","0.229","13","48","86.6","14.7","2326","90.8","90.63","12","43","5","-0.2","6.17","110","150","112","147","308","326","301"
"48",650402,"Gleyber Torres","1951","2.5","0.362","0.170","0.441","0.532","0.383","0.380","0.338","17","47","88.6","19.4","2357","88.0","87.45","11","48","0","-0.5","6.00","106","153","116","147","303","322","291"
"48",578428,"Jose Iglesias","1693","2.8","0.261","0.087","0.300","0.348","0.255","0.212","0.214","12","46","83.9","14.3","2263","90.0","89.88","7","48","0","-0.1","6.18","103","145","105","141","294","310","277"
"48",527038,"Wilmer Flores","1602","3.0","0.283","0.217","0.256","0.500","0.317","0.304","0.299","13","46","85.7","17.1","2210","91.4","91.07","3","48","0","-0.3","6.06","106","149","113","145","297","318","293"
"48",593428,"Xander Bogaerts","2364","2.0","0.340","0.170","0.349","0.511","0.356","0.332","0.327","16","47","91.3","10.0","2288","89.4","89.02","4","48","0","-0.4","6.07","108","150","115","147","289","318","293"
"48",425877,"Yadier Molina","1969","2.4","0.170","0.128","0.158","0.298","0.195","0.238","0.204","8","47","88.4","19.7","2252","88.9","88.76","7","47","1","-0.1","6.11","110","150","114","148","307","322","295"
"48",493329,"Yuli Gurriel","1908","2.5","0.298","0.149","0.342","0.447","0.311","0.271","0.262","14","47","88.8","7.4","2276","89.6","89.11","8","47","1","-0.5","6.03","107","148","116","143","293","322","291"
"47",443558,"Nelson Cruz","2282","2.1","0.277","0.128","0.364","0.404","0.291","0.265","0.235","13","47","90.6","14.4","2386","91.7","91.06","12","46","1","-0.6","5.89","104","151","119","145","305","325","297"
"47",518614,"Daniel Descalso","1729","2.7","0.217","0.304","0.241","0.522","0.299","0.276","0.226","10","46","89.8","14.9","2230","89.7","89.26","12","44","3","-0.4","6.00","115","149","112","151","293","318","302"
"47",543228,"Yan Gomes","1718","2.7","0.298","0.106","0.382","0.404","0.302","0.285","0.268","14","47","90.3","15.6","2279","88.1","87.72","12","47","0","-0.4","6.06","105","151","115","144","300","322","291"
"47",429665,"Edwin Encarnacion","2293","2.0","0.213","0.213","0.226","0.426","0.269","0.343","0.265","10","47","89.9","21.9","2343","89.9","89.59","10","44","3","-0.3","6.07","106","152","118","145","302","326","300"
"47",592743,"Andrelton Simmons","1980","2.4","0.244","0.133","0.238","0.378","0.259","0.269","0.265","11","45","87.3","13.5","2322","91.1","90.47","3","47","0","-0.6","6.00","105","150","105","144","302","319","293"
"47",572287,"Mike Zunino","1714","2.7","0.191","0.213","0.261","0.404","0.250","0.249","0.197","9","47","89.8","16.8","2251","87.7","86.91","19","45","2","-0.8","5.83","108","150","118","144","299","322","296"
"47",543305,"Aaron Hicks","2487","1.9","0.174","0.174","0.250","0.348","0.213","0.165","0.154","8","46","84.3","13.1","2351","90.7","90.25","10","39","8","-0.4","6.04","111","151","118","150","297","322","296"
"47",452254,"Hunter Pence","965","4.9","0.298","0.106","0.412","0.404","0.300","0.269","0.271","14","47","86.7","4.1","2208","88.5","88.25","13","47","0","-0.3","6.05","109","151","115","148","304","322","293"
"47",607680,"Kevin Pillar","1953","2.4","0.348","0.239","0.412","0.587","0.388","0.349","0.323","16","46","89.1","18.7","2367","88.2","87.62","11","47","0","-0.6","5.97","105","151","109","145","298","318","289"
