"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"90",607229,"Robert Gsellman","1283","7.0","0.180","0.067","0.217","0.247","0.181","0.222","0.221","16","89","86.0","10.7","2196","91.2","90.37","15","85","5","-0.8","5.83","108","149","109","147","295","322","302"
"89",542960,"Brad Brach","1160","7.7","0.250","0.045","0.338","0.295","0.237","0.236","0.235","22","88","86.0","14.1","2177","90.9","89.57","21","87","2","-1.3","5.54","107","149","110","147","293","317","296"
"88",607625,"Seth Lugo","1614","5.5","0.188","0.059","0.246","0.247","0.184","0.281","0.255","16","85","87.1","11.5","2574","88.8","88.21","21","84","4","-0.6","5.97","110","149","108","147","295","323","302"
"86",595465,"Dan Winkler","1034","8.3","0.198","0.047","0.304","0.244","0.191","0.218","0.205","17","86","85.7","15.4","2562","89.8","89.43","27","83","3","-0.4","5.90","102","149","105","149","298","319","296"
"86",461325,"Tyler Clippard","1158","7.4","0.224","0.153","0.320","0.376","0.255","0.175","0.161","19","85","82.5","24.1","2140","83.6","82.84","24","78","8","-0.8","5.87","107","150","110","142","294","319","294"
"85",518397,"Scott Alexander","968","8.8","0.202","0.083","0.254","0.286","0.209","0.231","0.228","17","84","84.5","-6.6","2195","92.1","91.59","16","81","4","-0.5","5.81","108","152","114","149","295","320","297"
"85",465657,"Joakim Soria","1049","8.1","0.238","0.107","0.340","0.345","0.250","0.236","0.209","20","84","82.2","17.8","2133","89.3","89.41","21","77","8","0.1","6.32","111","149","111","146","296","315","296"
"84",605218,"Carl Edwards Jr.","946","8.9","0.169","0.108","0.236","0.277","0.188","0.215","0.193","14","83","82.6","19.0","2617","92.0","92.60","22","79","5","0.6","6.51","117","152","112","150","299","319","294"
"84",519293,"Will Smith","813","10.3","0.220","0.134","0.327","0.354","0.244","0.253","0.222","18","82","88.3","6.6","2235","85.6","84.69","26","79","5","-0.9","5.66","112","150","112","147","297","321","293"
"83",592665,"Addison Reed","905","9.2","0.280","0.207","0.305","0.488","0.322","0.289","0.236","23","82","87.2","22.5","2141","89.8","90.32","14","78","5","0.5","6.60","107","146","112","144","297","317","292"
"83",543883,"Nick Vincent","829","10.0","0.222","0.148","0.259","0.370","0.248","0.215","0.179","18","81","82.2","22.9","2359","88.2","87.47","17","79","4","-0.7","5.75","110","152","114","147","295","323","293"
"82",607457,"Kyle Barraclough","1012","8.1","0.263","0.250","0.283","0.513","0.322","0.256","0.220","21","80","83.3","11.3","2192","87.8","87.02","16","76","6","-0.8","5.91","104","146","107","147","306","329","303"
"82",643338,"Chad Green","1251","6.6","0.232","0.159","0.288","0.390","0.265","0.274","0.241","19","82","91.7","20.4","2417","95.2","94.99","21","77","5","-0.2","6.22","109","155","112","146","294","323","291"
"81",473879,"Sam Dyson","990","8.2","0.275","0.175","0.333","0.450","0.304","0.258","0.243","22","80","88.2","5.6","2280","91.9","90.44","15","75","5","-1.5","5.39","109","147","111","145","295","314","290"
"81",547973,"Aroldis Chapman","920","8.8","0.074","0.012","0.158","0.086","0.070","0.124","0.119","6","81","88.8","13.6","2512","95.3","95.94","31","69","12","0.6","6.62","109","153","111","146","298","323","288"
"80",608349,"Corey Knebel","989","8.1","0.163","0.075","0.273","0.238","0.171","0.190","0.188","13","80","89.7","7.4","2529","92.1","91.83","28","73","7","-0.3","6.23","114","155","115","149","302","320","299"
"79",446899,"Brad Ziegler","1067","7.4","0.266","0.076","0.308","0.342","0.262","0.273","0.267","21","79","92.6","-4.3","1923","82.3","81.33","11","77","2","-1.0","5.82","104","149","108","147","305","325","299"
"78",518553,"Steve Cishek","1157","6.7","0.184","0.158","0.255","0.342","0.218","0.204","0.187","14","76","86.2","13.1","2366","86.5","88.13","21","71","7","1.6","7.28","112","150","111","149","298","320","294"
"78",598264,"Matt Barnes","1109","7.0","0.221","0.130","0.390","0.351","0.239","0.207","0.181","17","77","92.0","12.4","2326","91.0","91.43","27","69","8","0.4","6.58","106","151","118","147","282","314","290"
"76",519151,"Ryan Pressly","1114","6.8","0.211","0.066","0.319","0.276","0.210","0.155","0.145","16","76","84.8","1.3","2892","89.0","87.76","24","72","4","-1.2","5.59","114","150","121","149","295","319","294"
"75",592222,"Alex Claudio","1065","7.0","0.356","0.137","0.385","0.493","0.364","0.306","0.295","26","73","84.3","0.4","2093","79.5","78.19","6","74","1","-1.3","5.70","107","149","106","146","285","312","292"
"75",453343,"Mark Melancon","654","11.5","0.320","0.173","0.386","0.493","0.346","0.344","0.301","24","75","91.0","5.4","2463","89.2","89.06","10","69","6","-0.1","6.11","109","149","115","147","299","320","295"
"73",445213,"Brandon Kintzler","981","7.4","0.236","0.153","0.271","0.389","0.264","0.288","0.268","17","72","86.3","3.1","2026","92.3","92.33","9","70","3","0.0","6.30","108","150","110","148","298","311","297"
"72",592145,"Jesse Biddle","1013","7.1","0.203","0.087","0.295","0.290","0.208","0.228","0.228","14","69","86.3","7.7","2520","88.8","88.59","21","68","4","-0.2","6.10","105","148","103","148","295","317","295"
"71",605195,"Kyle Crick","1048","6.8","0.211","0.028","0.294","0.239","0.196","0.251","0.261","15","71","85.5","14.9","2587","91.1","90.52","18","69","2","-0.6","5.90","105","149","115","147","303","323","299"
"70",571670,"Dylan Floro","993","7.0","0.265","0.176","0.333","0.441","0.299","0.252","0.242","18","68","86.4","6.7","2131","91.2","91.09","14","66","4","-0.1","6.20","110","150","110","146","298","312","292"
"70",435043,"Zach Duke","929","7.5","0.279","0.074","0.373","0.353","0.268","0.215","0.216","19","68","84.9","6.3","2046","81.7","80.75","15","67","3","-1.0","5.73","108","147","115","143","287","316","290"
"69",516969,"Kelvin Herrera","696","9.9","0.206","0.118","0.226","0.324","0.225","0.297","0.258","14","68","86.9","16.6","2180","92.9","92.61","11","67","2","-0.3","6.11","112","150","112","143","294","315","294"
"69",453284,"Blake Parker","1146","6.0","0.235","0.147","0.304","0.382","0.259","0.276","0.234","16","68","91.2","24.1","1754","87.8","87.96","17","65","4","0.2","6.37","109","152","111","147","296","322","300"
"68",543521,"Collin McHugh","1204","5.6","0.194","0.224","0.237","0.418","0.255","0.264","0.203","13","67","88.3","22.8","2633","84.0","83.75","20","63","5","-0.2","6.18","112","151","121","150","287","316","293"
"68",493200,"Seunghwan Oh","1162","5.9","0.254","0.313","0.275","0.567","0.337","0.331","0.271","17","67","86.9","24.1","2234","87.9","87.04","19","65","3","-0.9","5.70","112","151","114","144","304","325","294"
"68",448281,"Sean Doolittle","620","11.0","0.162","0.074","0.263","0.235","0.170","0.191","0.161","11","68","81.3","27.3","2223","93.6","93.53","28","67","1","-0.1","6.24","108","148","115","147","299","310","294"
"68",606625,"Reyes Moronta","1100","6.2","0.164","0.075","0.256","0.239","0.173","0.170","0.164","11","67","83.8","13.2","2548","89.5","89.21","24","65","3","-0.3","6.00","106","145","112","145","297","318","293"
"67",519326,"Hunter Strickland","796","8.4","0.254","0.175","0.269","0.429","0.276","0.329","0.275","16","63","89.9","15.6","2404","90.5","89.66","10","65","2","-0.8","5.78","109","144","111","144","298","318","293"
"67",543935,"Alex Wilson","941","7.1","0.258","0.182","0.250","0.439","0.296","0.254","0.216","17","66","85.1","7.6","2308","88.7","88.70","8","65","2","0.0","6.15","106","151","109","144","294","320","289"
"67",606965,"Chris Devenski","776","8.6","0.277","0.138","0.381","0.415","0.292","0.241","0.229","18","65","82.3","14.1","1965","87.9","86.37","20","65","2","-1.5","5.43","108","149","111","148","289","316","288"
"66",453192,"Andrew Miller","588","11.2","0.212","0.136","0.325","0.348","0.237","0.207","0.194","14","66","86.5","10.4","2384","86.9","87.47","15","56","10","0.6","6.56","103","146","110","144","287","311","288"
"65",458677,"Justin Wilson","1035","6.3","0.262","0.123","0.410","0.385","0.276","0.259","0.242","17","65","85.6","17.0","2392","93.8","92.79","17","57","8","-1.0","5.73","110","151","112","149","297","318","296"
"65",571704,"Ken Giles","775","8.4","0.185","0.185","0.256","0.369","0.231","0.210","0.180","12","65","87.1","16.3","2308","92.6","90.61","18","59","6","-2.0","5.29","110","150","114","146","294","316","294"
"64",600917,"Jose Leclerc","933","6.9","0.145","0.097","0.222","0.242","0.164","0.147","0.132","9","62","83.6","22.9","2624","88.5","86.94","22","61","3","-1.6","5.37","103","145","106","144","295","316","295"
"64",475054,"Chaz Roe","774","8.3","0.222","0.111","0.295","0.333","0.237","0.210","0.198","14","63","82.5","7.8","2632","85.9","84.88","17","63","1","-1.0","5.81","105","150","111","143","294","319","286"
"64",650828,"Edgar Santana","929","6.9","0.254","0.222","0.245","0.476","0.303","0.328","0.264","16","63","88.4","17.8","2309","92.2","90.98","8","61","3","-1.2","5.60","108","150","112","149","302","320","300"
"63",527055,"Arodys Vizcaino","640","9.8","0.190","0.127","0.244","0.317","0.215","0.252","0.226","12","63","87.1","18.0","2420","93.0","91.41","14","60","3","-1.6","5.52","107","149","107","149","309","324","302"
"63",456696,"David Hernandez","975","6.5","0.206","0.238","0.278","0.444","0.271","0.241","0.183","13","63","89.1","20.6","2186","88.3","87.59","21","60","3","-0.7","5.81","112","149","115","146","301","308","291"
"63",573124,"Taylor Rogers","988","6.4","0.175","0.079","0.244","0.254","0.184","0.243","0.216","11","63","89.4","16.4","2363","86.6","85.61","20","62","1","-1.0","5.68","106","151","112","147","296","320","290"
"62",605121,"Justin Anderson","1051","5.9","0.274","0.129","0.405","0.403","0.290","0.255","0.236","17","62","90.5","19.4","2306","90.0","89.59","21","60","2","-0.4","6.06","108","150","112","146","296","321","300"
"62",592135,"Cam Bedrosian","1038","6.0","0.328","0.082","0.365","0.410","0.319","0.333","0.310","20","61","89.2","11.5","2510","87.9","87.50","3","57","5","-0.4","6.02","106","150","112","146","298","324","299"
"62",641438,"Shane Carle","957","6.5","0.180","0.098","0.217","0.279","0.192","0.251","0.230","11","61","88.6","15.1","2163","89.3","88.92","14","61","1","-0.4","6.03","109","147","109","146","301","319","298"
"62",455119,"Chris Martin","703","8.8","0.279","0.213","0.277","0.492","0.321","0.339","0.273","17","61","88.7","11.6","2146","89.8","89.50","8","59","3","-0.3","6.11","107","152","111","145","296","319","296"
"61",594798,"Jacob deGrom","3212","1.9","0.183","0.067","0.256","0.250","0.184","0.215","0.188","11","60","85.3","12.0","2321","92.8","93.98","12","52","9","1.2","6.78","112","153","109","149","290","318","301"
"60",543045,"Adam Conley","774","7.8","0.186","0.085","0.244","0.271","0.191","0.269","0.243","11","59","88.7","17.7","2210","91.7","91.20","12","57","3","-0.5","6.24","105","148","108","148","304","328","301"
"58",605240,"Jace Fry","891","6.5","0.228","0.140","0.355","0.368","0.254","0.227","0.189","13","57","86.6","14.2","2412","88.5","87.03","23","57","1","-1.5","5.32","108","146","113","144","291","315","299"
"58",532077,"Roberto Osuna","531","10.9","0.276","0.086","0.381","0.362","0.274","0.280","0.265","16","58","83.9","14.2","2331","91.2","90.69","15","57","1","-0.5","6.03","107","149","117","148","292","320","298"
"58",472610,"Luis Garcia","764","7.6","0.241","0.069","0.333","0.310","0.238","0.277","0.264","14","58","87.6","8.7","2048","92.0","92.12","15","57","1","0.1","6.31","103","151","115","146","297","328","294"
"58",518617,"Jake Diekman","1012","5.7","0.263","0.158","0.361","0.421","0.286","0.227","0.219","15","57","84.7","15.2","2379","90.2","89.53","17","55","3","-0.7","6.03","100","147","114","144","294","316","298"
"57",594027,"Tayron Guerrero","1120","5.1","0.333","0.105","0.400","0.439","0.333","0.307","0.285","19","57","89.5","9.4","2160","97.4","97.81","9","55","2","0.4","6.56","105","148","111","148","299","324","300"
"56",459429,"Jake McGee","861","6.5","0.345","0.327","0.375","0.673","0.428","0.406","0.335","19","55","89.9","18.7","2216","91.3","90.54","7","52","4","-0.8","5.71","109","152","115","145","308","328","303"
"56",593140,"Michael Feliz","935","6.0","0.182","0.073","0.286","0.255","0.183","0.254","0.233","10","55","86.1","18.6","2257","92.1","92.36","17","52","4","0.3","6.44","111","151","113","149","301","319","298"
"56",650895,"Diego Castillo","893","6.3","0.125","0.071","0.171","0.196","0.137","0.213","0.185","7","56","88.1","6.4","2210","92.7","91.11","16","52","4","-1.6","5.41","114","155","115","148","295","322","295"
"56",453344,"Brandon Morrow","488","11.5","0.250","0.125","0.293","0.375","0.268","0.302","0.270","14","56","92.7","9.3","2447","96.2","96.13","9","52","4","-0.1","6.20","118","151","112","151","302","323","302"
"55",612434,"Miguel Castro","1460","3.8","0.259","0.167","0.267","0.426","0.286","0.383","0.319","14","54","86.0","6.2","2411","91.2","90.63","8","55","0","-0.6","6.09","106","152","113","147","298","319","290"
"54",543766,"Bryan Shaw","1015","5.3","0.358","0.132","0.415","0.491","0.366","0.328","0.307","19","53","89.3","2.9","2503","92.4","91.24","9","53","1","-1.2","5.36","109","148","113","143","302","324","298"
"54",657612,"Tim Hill","779","6.9","0.259","0.148","0.317","0.407","0.283","0.273","0.260","14","54","88.8","0.3","2153","89.6","89.79","10","52","2","0.2","6.54","109","149","108","139","291","317","295"
"52",623184,"Scott Oberg","907","5.7","0.275","0.137","0.308","0.412","0.288","0.264","0.243","14","51","88.9","4.3","2358","91.1","91.42","9","50","2","0.3","6.23","110","149","115","145","302","324","303"
"51",502154,"Zack Britton","656","7.8","0.300","0.180","0.351","0.480","0.326","0.292","0.279","15","50","87.3","-0.3","2036","94.5","93.78","10","49","2","-0.7","5.66","109","150","109","146","292","319","285"
"51",502522,"Justin Miller","885","5.8","0.245","0.163","0.303","0.408","0.272","0.242","0.201","12","49","88.5","20.6","2473","91.1","90.89","12","48","3","-0.2","6.13","111","147","114","147","299","312","296"
"49",488786,"Louis Coleman","835","5.9","0.333","0.250","0.419","0.583","0.388","0.300","0.266","16","48","83.8","16.1","2269","85.9","86.24","12","47","2","0.3","6.54","104","147","111","145","293","318","284"
"49",592390,"Heath Hembree","1104","4.4","0.229","0.063","0.407","0.292","0.220","0.174","0.183","11","48","81.0","4.0","2550","91.4","91.56","20","47","2","0.2","6.30","106","148","117","146","284","315","288"
"49",518813,"Greg Holland","818","6.0","0.146","0.063","0.226","0.208","0.151","0.185","0.170","7","48","84.6","10.5","2193","87.7","86.83","16","48","1","-0.9","5.71","106","149","109","148","299","314","299"
"48",644364,"Victor Arano","946","5.1","0.229","0.188","0.294","0.417","0.271","0.265","0.237","11","48","88.7","22.3","2433","87.7","87.30","11","46","2","-0.4","5.89","106","152","111","147","297","320","293"
"47",593576,"Hector Neris","796","5.9","0.267","0.200","0.370","0.467","0.310","0.250","0.194","12","45","84.7","20.8","1862","89.4","88.34","13","44","3","-1.1","5.82","107","151","111","145","291","327","294"
"47",605400,"Aaron Nola","3212","1.5","0.191","0.085","0.216","0.277","0.201","0.210","0.193","9","47","84.9","10.1","2112","86.3","86.63","6","44","3","0.3","6.50","108","156","114","148","291","321","292"
"46",518858,"Nate Jones","515","8.9","0.205","0.159","0.233","0.364","0.235","0.321","0.261","9","44","87.1","13.7","2343","94.0","93.01","12","45","1","-1.0","5.73","109","147","113","147","291","305","297"
"46",571760,"Andrew Heaney","2755","1.7","0.222","0.044","0.263","0.267","0.207","0.284","0.235","10","45","86.2","11.0","2260","86.7","85.45","7","45","1","-1.2","5.67","108","151","111","146","296","317","297"
"46",573668,"Juan Minaya","910","5.1","0.152","0.109","0.200","0.261","0.175","0.178","0.176","7","46","87.5","15.9","2086","91.9","92.30","13","44","2","0.4","6.48","111","147","113","143","300","321","296"
"45",643230,"Steven Brault","1649","2.7","0.114","0.023","0.179","0.136","0.108","0.142","0.140","5","44","79.9","12.1","2098","91.0","91.92","12","41","4","0.9","6.75","106","149","109","147","301","323","295"
"45",628317,"Kenta Maeda","2051","2.2","0.227","0.250","0.269","0.477","0.295","0.256","0.218","10","44","85.3","15.7","2272","87.8","87.22","12","42","3","-0.6","5.91","107","153","112","146","297","324","299"
"44",621385,"Daniel Stumpf","701","6.3","0.390","0.293","0.412","0.683","0.431","0.370","0.356","16","41","86.9","9.6","2257","87.5","86.14","6","43","1","-1.4","5.43","104","148","110","143","295","320","292"
"44",542947,"Richard Bleier","452","9.7","0.233","0.047","0.250","0.279","0.217","0.259","0.250","10","43","85.0","1.3","1853","87.1","86.79","1","41","3","-0.3","6.10","111","155","114","151","293","314","288"
"44",501625,"Jose Alvarez","1021","4.3","0.205","0.091","0.281","0.295","0.213","0.307","0.260","9","44","86.1","13.0","2250","87.2","87.48","9","41","3","0.3","6.45","112","152","109","148","293","318","302"
"44",450212,"Pat Neshek","370","11.9","0.238","0.119","0.250","0.357","0.248","0.192","0.192","10","42","84.1","17.7","2138","85.0","84.42","6","44","0","-0.6","5.91","107","152","113","147","292","320","292"
"44",605388,"Adam Morgan","850","5.2","0.205","0.091","0.258","0.295","0.215","0.205","0.180","9","44","81.1","5.7","2520","87.2","85.94","9","41","3","-1.3","5.54","105","153","114","144","291","322","294"
"43",458924,"Jonny Venters","528","8.1","0.275","0.025","0.333","0.300","0.245","0.283","0.279","11","40","85.4","-7.4","2162","91.3","89.23","6","41","2","-2.1","5.03","106","147","105","149","292","317","295"
"43",643256,"Adam Cimber","991","4.3","0.381","0.262","0.424","0.643","0.434","0.276","0.262","16","42","82.9","-2.8","2198","85.3","85.08","5","41","2","-0.2","6.39","109","148","111","147","287","314","292"
"43",605177,"Andrew Chafin","878","4.9","0.357","0.095","0.484","0.452","0.341","0.284","0.289","15","42","86.1","3.9","2205","87.2","87.10","12","43","0","-0.1","6.26","108","148","114","148","294","323","296"
"42",519096,"Dan Otero","926","4.5","0.333","0.333","0.355","0.667","0.419","0.329","0.273","14","42","89.6","5.4","1914","88.0","88.35","6","40","2","0.3","6.43","109","148","110","147","285","316","293"
